time,"# warm-ups since codes cleared ()","Absolute load value (%)","Absolute pedal position D (%)","Absolute pedal position E (%)","Absolute throttle position B (%)","Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel rate (L/h)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Actual Torque (N⋅m)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",
16:39:49.496,,,,,,,,,,,,,,,1.53812828481509,0,,,,,,,,0.0201236187893091,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000189359576469239,0.000848888728238134,0.00127817714116736,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787275792079926,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70588,3.296806,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:49.620,,,,,,,,,,,,,,,1.53938767274938,0,,,,,,,,0.0201205511644937,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000190054629172228,0.000849583780941124,0.00128286874691254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787155780526255,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:49.706,,,,,,,,,,,,,,,1.54026130942795,0,,,,,,,,0.0201223916271425,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000190536786828604,0.0008500659385975,0.00128612331109307,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787227783067389,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70588,3.298026,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:49.796,,,,,,,,,,,,,,,1.5413201141525,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000191121138215251,0.000850650289984146,0.00129006768295294,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:49.917,,,,,,,,,,,,,,,1.54254335033129,0,,,,,,,,0.0201223916271425,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000191796238864788,0.000851325390633684,0.00129462461233732,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787227783067389,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70363825,3.296806,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:50.007,,,,,,,,,,,,,,,1.54345344213763,0,,,,,,,,0.0201236187893091,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000192298516004928,0.000851827667773824,0.00129801498303326,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787275792079926,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70453495,3.296806,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:50.096,,,,,,,,,,,,,,,1.54435729131875,0,,,,,,,,0.0201223916271425,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000192797347857544,0.000852326499626439,0.00130138209803842,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787227783067389,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70363825,3.296806,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:50.216,,,,,,,,,,,,,,,1.5455780081862,0,,,,,,,,0.0201236187893091,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.00019347105810615,0.000853000209875046,0.00130592964221651,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787275792079926,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70453495,3.296806,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:50.306,,,,,,,,,,,,,,,1.54649084890624,0,,,,,,,,0.0201223916271425,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000193974852364123,0.000853504004133018,0.00130933025345783,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787227783067389,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70453495,3.296806,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:50.399,,,,,,,,,,,,,,,1.54742386032791,0,,,,,,,,0.0201223916271425,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000194489778776308,0.000854018930545204,0.00131280600674008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787227783067389,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70588,3.296806,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:50.515,,,,,,,,,,,,,,,1.54879793087029,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000195248124492164,0.00085477727626106,0.00131792484032211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.7067767,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:50.605,,,,,,,,,,,,,,,1.54986868594485,0,,,,,,,,0.0234725451058256,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000195839071243794,0.000855368223012689,0.00132191373089561,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918292417173893,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:50.696,,,,,,,,,,,,,,,1.55094005687851,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000196430357886345,0.00085595950965524,0.00132590491573283,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.7067767,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:50.818,,,,,,,,,,,,,,,1.55237649753126,0,,,,,,,,0.0234725451058256,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000197223125492885,0.000856752277261781,0.00133125609707697,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918292417173893,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.7067767,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:50.907,,,,,,,,,,,,,,,1.55342710489394,0,,,,,,,,0.0234725451058256,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000197802952778286,0.000857332104547182,0.00133516993125343,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918292417173893,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:50.996,,,,,,,,,,,,,,,1.55449230732649,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.00019839083504221,0.000857919986811106,0.00133913813653492,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.7067767,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:51.115,,,,,,,,,,,,,,,1.5558931699129,0,,,,,,,,0.0234725451058256,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000199163967212754,0.00085869311898165,0.00134435677868609,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918292417173893,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:51.205,,,,,,,,,,,,,,,1.55680528750174,0,,,,,,,,0.0201223916271425,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000199667362376627,0.000859196514145523,0.00134775469604223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787227783067389,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:51.296,,,,,,,,,,,,,,,1.55772475425286,0,,,,,,,,0.0201236187893091,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000200174813522753,0.000859703965291649,0.00135117999127858,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787275792079926,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:51.417,,,,,,,,,,,,,,,1.55915169374022,0,,,,,,,,0.023477555254194,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000200962337462503,0.000860491489231398,0.00135649577787189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918488424093247,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70363825,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:51.506,,,,,,,,,,,,,,,1.56006043845532,0,,,,,,,,0.0201236187893091,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000201463871146726,0.000860993022915622,0.0013598811302404,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787275792079926,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:51.596,,,,,,,,,,,,,,,1.56096758691793,0,,,,,,,,0.0201236187893091,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000201964523863638,0.000861493675632534,0.00136326053607956,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787275792079926,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.70453495,3.296806,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:51.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:51.777,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,
16:39:51.897,,,,,,,,,,,,,,,1.56451792479096,,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0.0002039239454747,0.000863453097243596,0.00137648663195423,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,36,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,,,,,,,,
16:39:51.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:52.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:52.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
16:39:52.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:52.318,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
16:39:52.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:52.496,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
16:39:52.607,,,,,,,,,,,,,,,1.572911821677,0,,,,,,,,0.023477555254194,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000208556513852057,0.000868085665620953,0.00140775646850138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918488424093247,36,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,5,0,0,,,,,,
16:39:52.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70453495,3.296806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:52.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:52.857,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
16:39:52.968,,,,,,,,,,,,,,,1.57657352715632,0,,,,,,,,0.0201223916271425,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000210577398935707,0.000870106550704603,0.00142139744281602,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787227783067389,36,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,,,0,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,5,0,0,,,,,,
16:39:53.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:53.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:53.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:53.298,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
16:39:53.396,,,,,,,,,,,,,,,1.58162843505892,0,,,,,,,,0.023477555254194,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000213367188567144,0.000872896340336039,0.00144022852282822,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918488424093247,36,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,5,0,0,,,,,,
16:39:53.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:53.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:53.668,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
16:39:53.756,,,,,,,,,,,,,,,1.58588372732357,0,,,,,,,,0.023477555254194,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.00021571567254893,0.000875244824317826,0.00145608078970528,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918488424093247,36,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,5,0,0,,,,,,
16:39:53.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:53.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:53.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:54.118,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
16:39:54.207,,,,,,,,,,,,,,,1.59120866911943,0,,,,,,,,0.023477555254194,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.00021865449313604,0.000878183644904936,0.00147591782866827,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918488424093247,36,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,5,0,0,,,,,,
16:39:54.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70363825,3.296806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
