time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
22:00:12.720,,,,,,,7.55854597574146,7.0154757091047,19.1845836126525,,,,,10.0685967365746,4.0963088570322,,0.337464294944444,38.4252693442222,,,,1,0.0255073938850876,2.69571543700196,0.153044363310526,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0255709163867,,,,,,,,,,,,,,,,,43.416,,14.5776519,3.276066,14.472,,,25.4901960784314,,,40,,52.4108785983984,16.8643939019099,
22:00:12.876,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.89,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,,,,,,,,,,,,,52.4108785983984,16.8643939019099,
22:00:12.965,,,,,,,,,,,-1.86325245000001,-1.38945000000001,,,,,,,,,,,,,,,,,,,,,16.91,16.84,16.82,16.79,16.82,16.83,16.83,16.82,16.81,16.82,16.68,16.79,16.87,16.87,,-5900.00000000003,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4108785983984,16.8643939019099,
22:00:13.137,,,,,,,7.59032441115387,7.01582593359877,19.3275583607741,,,,,9.99099721227367,4.0358266966389,,0.34222215475,38.4300272040278,,,,1,0.025975771752366,2.69618381486924,0.155854630514196,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7889527353881,,,,,,,,,,,,,,,,,42.948,,14.59244745,3.271186,14.316,,,25.4901960784314,,,41,,52.4108785983984,16.8643939019099,
22:00:13.326,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.93,16.74,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4108785983984,16.8643939019099,
22:00:13.415,,,,,,,,,,,-2.467437318,-1.839998,,,,,,,,,,,,,,,,,,,,,16.95,16.89,16.85,16.85,16.87,16.87,16.88,16.88,16.89,16.88,16.72,16.87,16.87,16.93,,-7790.00000000002,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4108785983984,16.8643939019099,
22:00:13.421,,,,,91.4260410796851,,,,,19.5940605882644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1688599730752,,,,,,52.4108785983984,16.8643939019099,
22:00:13.510,,,,,,,,,,19.623445212525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1688599730752,,,,,,52.4109750208287,16.8644433528496,
22:00:13.511,,,,,91.4260410796851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4109750208287,16.8644433528496,
22:00:13.566,,,,,,,7.62341737543568,7.01619582891209,19.4655457774135,,,,,10.0895667415972,4.00131926436305,,0.346981441416667,38.4347864906944,,,,1,0.0264518434944953,2.69665988661137,0.158711060966972,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6539528312355,,,,,,,,,,,,,,,,,42.624,,14.6386275,3.290706,14.208,,,25.4901960784314,,,40,,52.4109750208287,16.8644433528496,
22:00:13.716,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.92,16.74,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4109750208287,16.8644433528496,
22:00:13.805,,,,,,,,,,,-2.59380551429999,-1.93423229999999,,,,,,,,,,,,,,,,,,,,,16.94,16.88,16.86,16.86,16.86,16.86,16.88,16.89,16.86,16.85,16.75,16.9,16.86,16.92,,-8190,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4109750208287,16.8644433528496,
22:00:13.955,,,,,,,7.64978167023182,7.01650693697419,19.5954752838568,,,,,9.75931527893426,3.98195875664601,,0.351417827055555,38.4392228763333,,,,1,0.0268826965200228,2.6970907396369,0.161296179120137,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5782106935634,,,,,,,,,,,,,,,,,42.552,,14.51891805,3.243126,14.184,,,25.0980392156863,,,41,,52.4109750208287,16.8644433528496,
22:00:14.105,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.92,16.72,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4109750208287,16.8644433528496,
22:00:14.247,,,,,,,,,,,-1.9572432741,-1.4595401,,,,,,,,,,,,,,,,,,,,,16.92,16.87,16.84,16.83,16.82,16.84,16.83,16.85,16.83,16.83,16.71,16.85,16.85,16.92,,-6190,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4109750208287,16.8644433528496,
22:00:14.407,,,,,,,7.67973092376954,7.016871748754,19.7513442135901,,,,,9.48085418249051,4.05894617259824,,0.356695538888889,38.4445005881667,,,,1,0.0273932576037564,2.69760130072063,0.164359545622538,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8794007007314,,,,,,,,,,,,,,,,,43.02,,14.6153133,3.301686,14.34,,,25.0980392156863,,,42,,52.4109750208287,16.8644433528496,
22:00:14.434,,,,,91.4772736569867,,,,,19.9371783141556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2104448826246,,,,,,52.4109750208287,16.8644433528496,
22:00:14.471,,,,,91.4772736569867,,,,,19.9494331058934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2104448826246,,,,,,52.4110752185598,16.8644938338621,
22:00:14.556,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.94,16.73,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4110752185598,16.8644938338621,
22:00:14.644,,,,,,,,,,,-2.598072174,-1.937414,,,,,,,,,,,,,,,,,,,,,16.94,16.88,16.85,16.87,16.87,16.86,16.87,16.89,16.89,16.88,16.75,16.89,16.89,16.94,,-8199.99999999999,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4110752185598,16.8644938338621,
22:00:14.817,,,,,,,7.70384301241568,7.01718073978901,19.8905232535392,,,,,9.66415755380534,3.99505914771532,,0.361469838722222,38.449274888,,,,1,0.0278470689123921,2.69805511202927,0.167082413474353,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.62946201602,,,,,,,,,,,,,,,,,42.624,,14.63010885,3.290706,14.208,,,25.0980392156863,,,42,,52.4110752185598,16.8644938338621,
22:00:14.976,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.98,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4110752185598,16.8644938338621,
22:00:15.096,,,,,,,,,,,-4.105374948,-3.061428,,,,,,,,,,,,,,,,,,,,,16.99,16.94,16.95,16.97,16.92,16.94,16.97,16.97,16.97,16.95,16.86,17.01,16.91,16.97,,-12900,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4110752185598,16.8644938338621,
22:00:15.247,,,,,,,7.65479928083144,7.01680699036362,20.0481703850059,,,,,9.07967988117119,1.88427328670704,,0.366732340166667,38.4545373894444,,,,1,0.0280726245376543,2.69828066765453,0.168435747225926,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3716499990321,,,,,,,,,,,,,,,,,20.124,,14.4852918,3.219946,6.708,,,15.2941176470588,,0.0673764820461431,44,,52.4110752185598,16.8644938338621,
22:00:15.417,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17.38,17.06,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4110752185598,16.8644938338621,
22:00:15.434,,,,,91.5640763193369,,,,,20.2806163232033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.156893106824,,,,,,52.4110752185598,16.8644938338621,
22:00:15.545,,,,,91.5640763193369,,,,,20.3181067106945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.156893106824,,,,,,52.4111775388996,16.8645443542196,
22:00:15.546,,,,,,,,,,,-2.97930747780001,-2.22170580000001,,,,,,,,,,,,,,,,,,,,,17.1,17.07,16.95,16.93,16.99,17,16.96,16.98,17.02,16.99,16.82,16.98,17.01,17.07,,-9340.00000000003,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4111775388996,16.8645443542196,
22:00:15.757,,,,,,,7.54793862361719,7.01587207618682,20.2243585003416,,,,,4.38203089931869,0.476628961595451,,0.37281723075,38.4606222800278,,,,1,0.0281400157552793,2.69834805887216,0.168840094531676,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86466682358165,,,,,,,,,,,,,,,,,5.04,,15.0520062,3.404166,1.68,,,12.5490196078431,,,43,,52.4111775388996,16.8645443542196,
22:00:15.907,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.2,16.98,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4111775388996,16.8645443542196,
22:00:16.025,,,,,,,,,,,-3.3697203174,-2.5128414,,,,,,,,,,,,,,,,,,,,,17.13,17.08,17.02,16.99,17,17.05,17.01,16.99,17.05,17.05,16.87,17,17.05,17.12,,-10540,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4111775388996,16.8645443542196,
22:00:16.176,,,,,,,7.46002921123119,7.0150765601735,20.3611699907885,,,,,1.13483086094155,0.321078575713633,,0.377712364583333,38.4655174138611,,,,-1,0.0281774527323487,2.69838549584922,0.169064716394092,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25612293028099,,,,,,,,,,,,,,,,,3.528,,16.91848725,3.827506,1.176,,,12.156862745098,,,42,,52.4111775388996,16.8645443542196,
22:00:16.327,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17.08,16.89,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4111775388996,16.8645443542196,
22:00:16.415,,,,,,,,,,,-3.2944086846,-2.4566806,,,,,,,,,,,,,,,,,,,,,17.04,16.99,16.98,16.96,16.95,17,16.98,16.95,16.99,17,16.89,17,17.03,17.06,,-10330,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4111775388996,16.8645443542196,
22:00:16.431,,,,,91.7061735522002,,,,,20.5987064534741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0171352283482,,,,,,52.4111775388996,16.8645443542196,
22:00:16.495,,,,,91.7061735522002,,,,,20.6185489136754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0171352283482,,,,,,52.411276416375,16.8645892208702,
22:00:16.566,,,,,,,7.37790541435513,7.01431307432259,20.4865766738921,,,,,0.764472799318173,0.23027415828557,,0.38225397625,38.4700590255278,,,,-1,0.0282023368103365,2.69841037992721,0.169214020862019,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.900878078927447,,,,,,,,,,,,,,,,,2.844,,16.7037276,3.775046,0.948,,,12.156862745098,,0,42,,52.411276416375,16.8645892208702,
22:00:16.750,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17.08,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.411276416375,16.8645892208702,
22:00:16.835,,,,,,,,,,,-3.60800072999999,-2.69052999999999,,,,,,,,,,,,,,,,,,,,,17.06,17.02,17.03,17,16.95,16.98,17,16.98,17.01,17.01,16.91,17.03,17.04,17.08,,-11300,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.411276416375,16.8645892208702,
22:00:17.017,,,,,,,7.28438222002736,7.0134208618272,20.6301043099023,,,,,0.548271805441834,0.206663738608893,,0.387517256416667,38.4753223056944,,,,-1,0.0282282381259535,2.69843628124283,0.169369428755721,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.808509444603233,,,,,,,,,,,,,,,,,2.52,,16.35715305,3.692086,0.84,,,12.156862745098,,-0.0320150034224122,42,,52.411276416375,16.8645892208702,
22:00:17.167,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17.08,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.411276416375,16.8645892208702,
22:00:17.258,,,,,,,,,,,-3.5422878411,-2.6415271,,,,,,,,,,,,,,,,,,,,,17.08,17.02,17.02,17,16.96,16.99,17,17,17.03,17.02,16.9,17.04,17.06,17.07,,-11090,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.411276416375,16.8645892208702,
22:00:17.412,,,,,,,7.20665283807943,7.01266012378803,20.7426428338621,,,,,0.516659346522232,0.138685084363439,,0.391908326416667,38.4797133756944,,,,-1,0.0282434725283763,2.69845151564525,0.169460835170258,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542563496084027,,,,,,,,,,,,,,,,,1.656,,15.90252615,3.595706,0.552,,,14.9019607843137,,-0.0513396993033705,40,,52.411276416375,16.8645892208702,
22:00:17.431,,,,,91.9738929374143,,,,,20.878706503887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9203065184651,,,,,,52.411276416375,16.8645892208702,
22:00:17.454,,,,,91.9738929374143,,,,,20.8849219933029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9203065184651,,,,,,52.4113743069731,16.8646288901855,
22:00:17.556,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.08,16.92,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4113743069731,16.8646288901855,
22:00:17.645,,,,,,,,,,,-3.1269199302,-2.33178219999999,,,,,,,,,,,,,,,,,,,,,17.09,17.03,17.02,17,16.97,17.02,17,16.99,17.05,17.04,16.88,17,17.03,17.06,,-9790.00000000002,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113743069731,16.8646288901855,
22:00:17.827,,,,,,,7.12661767624942,7.01185840738123,20.8534798802913,,,,,0.355602780419074,0.0620216788552814,,0.396410174416666,38.4842152236944,,,,-1,0.0282506375604293,2.69845868067731,0.169503825362576,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242641081895563,,,,,,,,,,,,,,,,,0.72,,15.6034767,3.532266,0.24,,,14.9019607843137,,-0.0514831273625936,39,,52.4113743069731,16.8646288901855,
22:00:17.977,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17.03,16.86,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4113743069731,16.8646288901855,
22:00:18.065,,,,,,,,,,,-2.3194276614,-1.7296254,,,,,,,,,,,,,,,,,,,,,17.01,16.95,16.94,16.92,16.9,16.95,16.93,16.93,16.96,16.96,16.85,16.96,16.98,17.02,,-7290.00000000002,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113743069731,16.8646288901855,
22:00:18.239,,,,,,,7.0489443056708,7.01106271101475,20.9619095748683,,,,,0.159029945782773,0.0537288054772794,,0.400865218083333,38.4886702673611,,,,-1,0.0282567659634999,2.69846480908038,0.169540595781,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.210197720064671,,,,,,,,,,,,,,,,,0.612,,15.3210162,3.481026,0.204,,,14.9019607843137,,-0.0507902843072047,39,,52.4113743069731,16.8646288901855,
22:00:18.418,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17.09,16.91,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4113743069731,16.8646288901855,
22:00:18.430,,,,,92.0086328750476,,,,,21.1226947796222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0636297201259,,,,,,52.4113743069731,16.8646288901855,
22:00:18.516,,,,,,,,,,,-3.50685795059999,-2.61510659999999,,,,,,,,,,,,,,,,,,,,,17.09,17.03,17.02,16.97,16.99,17,17.01,17,17.01,17.01,16.91,17,17.05,17.08,,-10980,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113743069731,16.8646288901855,
22:00:18.533,,,,,92.0086328750476,,,,,21.1473341987657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0636297201259,,,,,,52.4114683442285,16.8646546086857,
22:00:18.665,,,,,,,6.96982789220472,7.01023385596137,21.0728626654699,,,,,0.13776616789046,0.0386254289005848,,0.4054811335,38.4932861827778,,,,-1,0.0282613371403108,2.69846938025719,0.169568022841865,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151110321908353,,,,,,,,,,,,,,,,,0.432,,15.18695955,3.445646,0.144,,,14.9019607843137,,-0.0515594716422828,39,,52.4114683442285,16.8646546086857,
22:00:18.845,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17.09,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4114683442285,16.8646546086857,
22:00:18.966,,,,,,,,,,,-3.3250871439,-2.4795579,,,,,,,,,,,,,,,,,,,,,17.08,17.02,17.01,17,17.01,17.01,17.01,17,17.01,17.01,16.9,17,17.05,17.08,,-10410,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4114683442285,16.8646546086857,
22:00:19.116,,,,,,,6.8920213291462,7.00940011731651,21.1759151733992,,,,,0.104393051082662,0.032471982512886,,0.410117804944444,38.4979228542222,,,,-1,0.0282654065913973,2.69847344970827,0.169592439548384,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127036821860386,,,,,,,,,,,,,,,,,0.36,,15.07307865,3.416366,0.12,,,14.9019607843137,,-0.0498650751338364,37,,52.4114683442285,16.8646546086857,
22:00:19.265,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.09,16.92,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4114683442285,16.8646546086857,
22:00:19.356,,,,,,,,,,,-3.3302375226,-2.4833986,,,,,,,,,,,,,,,,,,,,,17.09,17.03,17.02,16.99,17,17,17.02,17.03,17.03,17.04,16.91,17.02,17.06,17.09,,-10420,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4114683442285,16.8646546086857,
22:00:19.431,,,,,92.1263327086344,,,,,21.3386561647538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3823256489556,,,,,,52.4114683442285,16.8646546086857,
22:00:19.488,,,,,,,,,,21.3508231772794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3823256489556,,,,,,52.4115595659813,16.8646657468251,
22:00:19.489,,,,,92.1263327086344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4115595659813,16.8646657468251,
22:00:19.506,,,,,,,6.82802556690382,7.00870008860123,21.2582892515019,,,,,0.0901999514246833,0.032717316507302,,0.414013483944444,38.5018185332222,,,,-1,0.0282689465341559,2.69847698965103,0.169613679204935,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127996616998628,,,,,,,,,,,,,,,,,0.36,,14.99416905,3.396846,0.12,,,14.9019607843137,,-0.0506140303503609,36,,52.4115595659813,16.8646657468251,
22:00:19.656,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17.11,16.91,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4115595659813,16.8646657468251,
22:00:19.746,,,,,,,,,,,-3.32773950779999,-2.48153579999999,,,,,,,,,,,,,,,,,,,,,17.09,17.04,17.03,17.03,16.99,17.01,17.03,17.04,17.01,17.03,16.91,17.02,17.06,17.09,,-10410,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4115595659813,16.8646657468251,
22:00:19.916,,,,,,,6.76184078174006,7.00796213839119,21.3441581064169,,,,,0.0908814347425057,0.032889497463116,,0.418121341944444,38.5059263912222,,,,-1,0.0282726994167582,2.69848074253363,0.169636196500549,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128670222972726,,,,,,,,,,,,,,,,,0.36,,14.94485055,3.378546,0.12,,,14.9019607843137,,-0.0506501661796703,36,,52.4115595659813,16.8646657468251,
22:00:20.079,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.08,16.91,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4115595659813,16.8646657468251,
22:00:20.167,,,,,,,,,,,-3.1116030282,-2.3203602,,,,,,,,,,,,,,,,,,,,,17.08,17.02,17.03,17,16.99,16.99,17.01,17.01,17.02,17.04,16.91,17,17.05,17.08,,-9740.00000000001,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4115595659813,16.8646657468251,
22:00:20.316,,,,,,,6.69875266161011,7.00724510251386,21.4266612614746,,,,,0.0913597151753221,0.0329980338901085,,0.422113793944444,38.5099188432222,,,,-1,0.0282763590068769,2.69848440212375,0.169658154041261,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129094838954695,,,,,,,,,,,,,,,,,0.36,,14.8986705,3.365126,0.12,,,14.9019607843137,,-0.0514748037834055,36,,52.4115595659813,16.8646657468251,
22:00:20.427,,,,,92.0713266711682,,,,,21.5262475521074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9081297014735,,,,,,52.4115595659813,16.8646657468251,
22:00:20.443,,,,,92.0713266711682,,,,,21.5292060367687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9081297014735,,,,,,52.4116467542699,16.8646622785501,
22:00:20.466,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,11,4,14,17.29,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4116467542699,16.8646622785501,
22:00:20.557,,,,,,,,,,,-11.175242274,-8.33351399999996,,,,,,,,,,,,,,,,,,,,,17.46,17.39,17.41,17.38,17.38,17.4,17.45,17.45,17.35,17.32,17.34,17.43,17.44,17.47,,-34200,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4116467542699,16.8646622785501,
22:00:20.707,,,,,,,6.63805289052314,7.00654230901447,21.506649262286,,,,,0.0916612052503014,0.033100314885916,,0.426027908944444,38.5138329582222,,,,-1,0.028279957924122,2.698488001041,0.169679747544732,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129494982451907,,,,,,,,,,,,,,,,,0.36,,14.86325085,3.350486,0.12,,,14.9019607843137,,-0.0178023362833298,36,,52.4116467542699,16.8646622785501,
22:00:20.855,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,18,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4116467542699,16.8646622785501,
