time,"Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Check Mode ()","Combined Power (hp) ()","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Discharge Request to Adjust SOC (W) ()","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Current (mA)","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
20:09:10.146,,,,,,,,,,,,,,7.83465491339996,5.84239739999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94,14.92,15,14.99,14.84,14.9,15.07,15.09,14.97,14.93,14.56,14.99,14.97,15.01,27930,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4159757001685,16.8916661177889,
20:09:10.246,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.03,14.47,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4159757001685,16.8916661177889,
20:09:10.447,,,,,,,,,5.70924096515638,7.12431256193708,7.60137546642002,56.1913121778263,,,,,,,,3.71649819421825,2.54354368690869,,,,,,,,0.501444029,36.1327582747778,,,,,,,,,,,,,,,1,0.0286286479209987,2.57421063674435,0.171771887525992,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,9.95084627554548,,,,,,,,,,,,,,,,,,27.324,,,,,,,,,,,,,,,,,,,,14.55299265,3.262646,9.108,,,,,,,,,,,,,,,,,,,,,20.3921568627451,,,66,,,,,52.4159757001685,16.8916661177889,
20:09:10.637,,,,,,,,,,,,,,7.7545593972,5.7826692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.97,14.96,14.9,14.9,14.91,15.03,14.89,14.91,14.93,14.92,14.48,14.91,14.91,14.99,27720,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4159757001685,16.8916661177889,
20:09:10.757,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.07,14.58,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4159757001685,16.8916661177889,
20:09:10.830,,,,,,,,83.9075755095109,,,,,52.8986477903002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1157091798916,,,,,,,,,,,,,,52.4159757001685,16.8916661177889,
20:09:10.864,,,,,,,,83.9075755095109,,,,,52.911395501542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1157091798916,,,,,,,,,,,,,,52.4158184107784,16.8915847353638,
20:09:10.938,,,,,,,,,5.67283927965691,7.12344404069685,7.59974111371937,56.3397518719474,,,,,,,,3.85385407107378,2.41272222226562,,,,,,,,0.510494502666667,36.1418087484444,,,,,,,,,,,,,,,1,0.0289595326677639,2.57454152149112,0.173757196006583,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,9.43904681603353,,,,,,,,,,,,,,,,,,25.632,,,,,,,,,,,,,,,,,,,,14.48125665,3.228486,8.544,,,,,,,,,,,,,,,,,,,,,20,,0.0289401034292103,66,,,,,52.4158184107784,16.8915847353638,
20:09:11.108,,,,,,,,,,,,,,7.5937789953,5.6627733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95,14.93,15.05,15.09,14.89,14.99,14.97,14.99,14.93,14.94,14.51,14.95,14.97,15.03,27070,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4158184107784,16.8915847353638,
20:09:11.208,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,14,15.03,14.56,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4158184107784,16.8915847353638,
20:09:11.378,,,,,,,,,5.64094394993672,7.1226645684548,7.5980825217094,56.4676477969454,,,,,,,,3.65563973070549,2.38380886269324,,,,,,,,0.518518381166667,36.1498326269444,,,,,,,,,,,,,,,1,0.0292493312517309,2.57483132007509,0.175495987510385,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,9.32593203137498,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,14.445837,3.234586,8.4,,,,,,,,,,,,,,,,,,,,,19.6078431372549,,0.0150611658972867,66,,,,,52.4158184107784,16.8915847353638,
20:09:11.567,,,,,,,,,,,,,,8.23532774399996,6.14118399999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94,14.92,14.98,14.96,14.85,14.88,14.98,14.97,14.92,14.89,14.5,14.89,14.94,14.98,29440,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4158184107784,16.8915847353638,
20:09:11.678,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15,14.56,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4158184107784,16.8915847353638,
20:09:11.837,,,,,,,,83.9235733319074,,,,,53.2824623298028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6924311875408,,,,,,,,,,,,,,52.4158184107784,16.8915847353638,
20:09:11.892,,,,,,,,,5.60112436859259,7.12168509546003,7.59639304780659,56.6441902642275,,,,,,,,3.50560126866654,2.36234337942899,,,,,,,,0.528225721166667,36.1595399669444,,,,,,,,,,,,,,,1,0.0295865795894401,2.5751685684128,0.177519477536641,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,9.24195481278333,,,,,,,,,,,,,,,,,,24.912,,,,,,,,,,,,,,,,,,,,14.6458011,3.302906,8.304,,,,,,,,,,,,,,,,,,,,,19.6078431372549,,0.0296002688178933,68,,,,,52.4158184107784,16.8915847353638,
20:09:11.908,,,,,,,,83.9235733319074,,,,,53.3088736791722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6924311875408,,,,,,,,,,,,,,52.4156596816439,16.8915019262603,
20:09:12.068,,,,,,,,,,,,,,8.37110613959996,6.24243559999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95,14.92,14.92,14.91,14.9,14.93,14.97,14.96,14.87,14.83,14.45,14.86,14.84,14.91,29980,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4156596816439,16.8915019262603,
20:09:12.218,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,14.97,14.41,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4156596816439,16.8915019262603,
20:09:12.407,,,,,,,,,5.56449987145553,7.12073708314163,7.5946754711571,56.8008320629904,,,,,,,,3.52588564093878,2.37723004145976,,,,,,,,0.537821744055555,36.1691359898333,,,,,,,,,,,,,,,1,0.0299270902566312,2.57550907907999,0.179562541539787,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,9.30019438074776,,,,,,,,,,,,,,,,,,25.416,,,,,,,,,,,,,,,,,,,,14.77358085,3.329746,8.472,,,,,,,,,,,,,,,,,,,,,20,,,67,,,,,52.4156596816439,16.8915019262603,
20:09:12.577,,,,,,,,,,,,,,8.0227406232,5.9826552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86,14.84,14.9,14.88,14.83,14.88,14.94,14.95,14.86,14.83,14.47,14.9,14.92,14.96,28760,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4156596816439,16.8915019262603,
20:09:12.698,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,14.98,14.49,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4156596816439,16.8915019262603,
20:09:12.824,,,,,,,,83.9335185661912,,,,,53.6531040835328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2612163191564,,,,,,,,,,,,,,52.4156596816439,16.8915019262603,
20:09:12.851,,,,,,,,83.9335185661912,,,,,53.6631321405702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2612163191564,,,,,,,,,,,,,,52.4154988042275,16.8914200653982,
20:09:12.910,,,,,,,,,5.52817638860393,7.11977928111488,7.59293011720224,56.963534956515,,,,,,,,3.49592653155847,2.36000694609239,,,,,,,,0.547313629833333,36.1786278756111,,,,,,,,,,,,,,,1,0.0302564628560574,2.57583845167941,0.181538777136345,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,9.23281422318576,,,,,,,,,,,,,,,,,,25.452,,,,,,,,,,,,,,,,,,,,14.7471282,3.327306,8.484,,,,,,,,,,,,,,,,,,,,,20,,,68,,,,,52.4154988042275,16.8914200653982,
20:09:13.088,,,,,,,,,,,,,,7.9234592859,5.9086199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.88,14.9,14.89,14.92,14.84,14.93,14.9,14.91,14.89,14.87,14.49,14.92,14.93,15,28370,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4154988042275,16.8914200653982,
20:09:13.208,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,14.96,14.46,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4154988042275,16.8914200653982,
20:09:13.388,,,,,,,,,5.48963871653652,7.11879558379393,7.5911551877502,57.1003768398454,,,,,,,,3.52239842700357,2.09002847132089,,,,,,,,0.556211868194444,36.1875261139722,,,,,,,,,,,,,,,1,0.0305340220623733,2.57611601088573,0.18320413237424,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,8.17660500060208,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,14.58168705,3.273626,7.5,,,,,,,,,,,,,,,,,,,,,18.4313725490196,,,67,,,,,52.4154988042275,16.8914200653982,
20:09:13.547,,,,,,,,,,,,,,6.85534594679997,5.11211479999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,15.01,15,14.98,14.95,14.98,15.01,15.01,14.88,14.87,14.53,14.92,14.98,15.02,24440,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4154988042275,16.8914200653982,
20:09:13.657,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,14,15.05,14.51,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4154988042275,16.8914200653982,
20:09:13.832,,,,,,,,84.0362724894658,,,,,54.0125109034188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2429847644606,,,,,,,,,,,,,,52.4154988042275,16.8914200653982,
20:09:13.843,,,,,,,,,5.46134346359132,7.11796187360503,7.58935939371634,57.252626972217,,,,,,,,3.02902677003027,2.51957992936059,,,,,,,,0.564923442111111,36.1962376878889,,,,,,,,,,,,,,,1,0.0308524094800302,2.57643439830339,0.185114456880181,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,9.85709531354199,,,,,,,,,,,,,,,,,,26.82,,,,,,,,,,,,,,,,,,,,14.5166763,3.274846,8.94,,,,,,,,,,,,,,,,,,,,,20.3921568627451,,,69,,,,,52.4154988042275,16.8914200653982,
20:09:13.902,,,,,,,,,,,,,54.0369886721108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2429847644606,,,,,,,,,,,,,,52.4153401492414,16.8913395037832,
20:09:13.903,,,,,,,,84.0362724894658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4153401492414,16.8913395037832,
20:09:14.049,,,,,,,,,,,,,,7.94890730879996,5.92759679999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.83,14.81,14.93,14.92,14.8,14.84,14.96,14.96,14.87,14.82,14.43,14.85,14.88,14.94,28520,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4153401492414,16.8913395037832,
20:09:14.147,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,14,14.96,14.5,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4153401492414,16.8913395037832,
20:09:14.317,,,,,,,,,5.42790709665927,7.11701577015698,7.58753845665058,57.4074340235395,,,,,,,,3.65156511501535,2.31344702808009,,,,,,,,0.574014862944444,36.2053291087222,,,,,,,,,,,,,,,1,0.0311569934816405,2.576738982305,0.186941960889843,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,9.05066260962117,,,,,,,,,,,,,,,,,,24.516,,,,,,,,,,,,,,,,,,,,14.72336565,3.334626,8.172,,,,,,,,,,,,,,,,,,,,,19.6078431372549,,,69,,,,,52.4153401492414,16.8913395037832,
20:09:14.508,,,,,,,,,,,,,,8.596839888,6.410768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.84,14.82,14.85,14.83,14.8,14.83,14.88,14.87,14.78,14.74,14.43,14.86,14.8,14.87,30940,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4153401492414,16.8913395037832,
20:09:14.596,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.91,14.38,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4153401492414,16.8913395037832,
20:09:14.773,,,,,,,,,5.40027921230221,7.11617583899939,7.58569732934052,57.5273376156255,,,,,,,,3.45290601205983,2.36470649332576,,,,,,,,0.582495075277778,36.2138093210556,,,,,,,,,,,,,,,1,0.0314563604629099,2.57703834928627,0.18873816277746,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,9.25119978201244,,,,,,,,,,,,,,,,,,25.416,,,,,,,,,,,,,,,,,,,,14.8161741,3.340726,8.472,,,,,,,,,,,,,,,,,,,,,20,,,67,,,,,52.4153401492414,16.8913395037832,
20:09:14.826,,,,,,,,84.2221033377573,,,,,54.3527248459452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4154725672139,,,,,,,,,,,,,,52.4153401492414,16.8913395037832,
20:09:14.831,,,,,,,,,,,,,54.3546734205097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4154725672139,,,,,,,,,,,,,,52.4151762799038,16.8912550255885,
20:09:14.832,,,,,,,,84.2221033377573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4151762799038,16.8912550255885,
20:09:14.948,,,,,,,,,,,,,,7.98110150039996,5.95160439999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.93,14.92,14.98,14.95,14.85,14.89,14.95,14.96,14.78,14.74,14.43,14.88,14.79,14.83,28630,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4151762799038,16.8912550255885,
20:09:15.077,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,14,14.88,14.37,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4151762799038,16.8912550255885,
20:09:15.247,,,,,,,,,5.36900401724363,7.11524014261538,7.58383299518401,57.6620504229852,,,,,,,,3.47750954900847,2.27001090060954,,,,,,,,0.591467220055556,36.2227814658333,,,,,,,,,,,,,,,1,0.031755898805462,2.57733788762882,0.190535392832772,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,8.88073188286031,,,,,,,,,,,,,,,,,,24.552,,,,,,,,,,,,,,,,,,,,14.6691153,3.301686,8.184,,,,,,,,,,,,,,,,,,,,,19.6078431372549,,,68,,,,,52.4151762799038,16.8912550255885,
20:09:15.408,,,,,,,,,,,,,,8.0040840948,5.9687428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.83,14.84,14.89,14.87,14.75,14.85,14.83,14.83,14.81,14.81,14.43,14.86,14.83,14.89,28790,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4151762799038,16.8912550255885,
20:09:15.496,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,14.92,14.49,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4151762799038,16.8912550255885,
20:09:15.677,,,,,,,,,5.34241531661793,7.11440386224958,7.5819494509163,57.7922199749853,,,,,,,,3.28987087044861,2.36672815702649,,,,,,,,0.599687395138889,36.2310016409167,,,,,,,,,,,,,,,1,0.0320377912497271,2.57761978007308,0.192226747498362,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,9.25910893050098,,,,,,,,,,,,,,,,,,25.344,,,,,,,,,,,,,,,,,,,,14.4431469,3.219946,8.448,,,,,,,,,,,,,,,,,,,,,20,,,69,,,,,52.4151762799038,16.8912550255885,
20:09:15.831,,,,,,,,84.8030671384186,,,,,54.6744827286476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1922716828882,,,,,,,,,,,,,,52.4151762799038,16.8912550255885,
20:09:15.832,,,,,,,,,,,,,,7.72221099059996,5.75854659999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.93,14.91,14.88,14.88,14.75,14.88,14.83,14.83,14.77,14.77,14.43,14.88,14.88,14.97,27740,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4151762799038,16.8912550255885,
20:09:15.871,,,,,,,,84.8030671384186,,,,,54.6869271123505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1922716828882,,,,,,,,,,,,,,52.4150163199971,16.8911784942639,
20:09:15.917,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.92,14.48,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4150163199971,16.8911784942639,
20:09:16.097,,,,,,,,,5.31941546556494,7.11363514688228,7.58004975823339,57.8947358615556,,,,,,,,3.53243008511416,2.38326993739981,,,,,,,,0.607522894388889,36.2388371401667,,,,,,,,,,,,,,,1,0.0323166668009703,2.57789865562433,0.193900000805822,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,9.32382364897265,,,,,,,,,,,,,,,,,,25.128,,,,,,,,,,,,,,,,,,,,14.5785486,3.290706,8.376,,,,,,,,,,,,,,,,,,,,,20,,,67,,,,,52.4150163199971,16.8911784942639,
