time,"# warm-ups since codes cleared ()","Absolute load value (%)","Accelerator Pedal Angle (%)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated boost (bar)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
14:17:23.110,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.11,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:23.306,,,,,,,,,7.17526870703525,7.94844043183651,,28.9222334674579,,,,,,,,,,4.70819026900454,2.66666736548603,,,,,,,,,,,,,,,3.76450934875,22.3493544366944,,,,,,,,,,,,,,,1,0.270113661274275,1.77642512430067,1.62068196764565,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4325304725611,,,28.116,,,,,,,,,,,,,,,,,,,,14.6592516,3.276066,,9.372,,,,,,,,,,,,,,,,,,,,,,22.3529411764706,,48,,,,,,52.4107144858917,16.8610483759028,
14:17:23.477,,,,,,,,,,,,,,,-0.401679787499999,-0.299537499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.2,17.24,17.2,17.21,17.2,17.24,17.24,17.22,17.2,15.79,17.25,17.2,17.24,,-1250,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:23.565,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.11,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:23.763,,,,,,,,,7.17221431350662,7.947714679022,,28.9408079318451,,,,,,,,,,5.55555701142922,2.53652523733446,,,,,,,,,,,,,,,3.77059808075,22.3554431686944,,,,,,,,,,,,,,,1,0.270435375252357,1.77674683827875,1.62261225151414,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92338871184595,,,27.144,,,,,,,,,,,,,,,,,,,,14.6144166,3.251666,,9.048,,,,,,,,,,,,,,,,,,,,,,21.9607843137255,,48,,,,,,52.4107144858917,16.8610483759028,
14:17:24.088,,,,,,,,,,,,,,,-1.6314681096,-1.2166056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.34,17.3,17.37,17.33,17.32,17.31,17.36,17.35,17.31,17.29,16.07,17.35,17.33,17.36,,-5040.00000000002,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:24.191,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.16,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:24.392,,,,,,,,,7.16815578991822,7.94673801161083,,28.9663375289493,,,,,,,,,,5.28442757778013,2.56455341876559,,,,,,,,,,,,,,,3.77898611141667,22.3638311993611,,,,,,,,,,,,,,,1,0.270883611745719,1.77719507477211,1.62530167047432,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0330405044374,,,27.36,,,,,,,,,,,,,,,,,,,,14.607243,3.266306,,9.12,,,,,,,,,,,,,,,,,,,,,,22.3529411764706,,48,,,,,,52.4107144858917,16.8610483759028,
14:17:24.631,,,,,,,,,,,,,,,-1.29347495999999,-0.964559999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.31,17.33,17.27,17.28,17.28,17.32,17.32,17.33,17.3,16.09,17.37,17.3,17.34,,-4000,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:24.758,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:25.012,,,,,,,,,7.16433312275036,7.94580351572024,,28.9914032891257,,,,,,,,,,5.3428196224283,2.59957356358938,,,,,,,,,,,,,,,3.78724375275,22.3720888406944,,,,,,,,,,,,,,,1,0.271330758617562,1.77764222164396,1.62798455170537,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1700462415445,,,27.72,,,,,,,,,,,,,,,,,,,,14.5059159,3.241906,,9.24,,,,,,,,,,,,,,,,,,,,,,22.3529411764706,0.0363601347793864,48,,,,,,52.4107144858917,16.8610483759028,
14:17:25.221,,,,,,,,,,,,,,,-1.26270705600001,-0.941616000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.35,17.33,17.32,17.31,17.32,17.31,17.35,17.36,17.35,17.33,16.12,17.33,17.31,17.35,,-3900.00000000003,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:25.310,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.11,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:25.506,,,,,,,,,7.16142074658765,7.94507950264914,,29.0113731971058,,,,,,,,,,5.41577825747788,2.63473043313258,,,,,,,,,,,,,,,3.79383821275,22.3786833006944,,,,,,,,,,,,,,,1,0.271692716859848,1.77800417988624,1.63015630115909,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3075868728119,,,27.9,,,,,,,,,,,,,,,,,,,,14.6081397,3.267526,,9.3,,,,,,,,,,,,,,,,,,,,,,22.3529411764706,0,48,,,,,,52.4107144858917,16.8610483759028,
14:17:25.706,,,,,,,,,,,,,,,-1.17562962329999,-0.876681299999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.38,17.34,17.31,17.32,17.32,17.31,17.32,17.34,17.38,17.33,16.13,17.36,17.3,17.37,,-3630,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:25.806,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:26.029,,,,,,,,,7.15836407050801,7.94431658293797,,29.0324285078338,,,,,,,,,,5.48902173569288,2.63654847804821,,,,,,,,,,,,,,,3.80080632341667,22.3856514113611,,,,,,,,,,,,,,,1,0.272075554245055,1.77838701727145,1.63245332547033,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3146994243166,,,28.116,,,,,,,,,,,,,,,,,,,,14.5453707,3.245566,,9.372,,,,,,,,,,,,,,,,,,,,,,22.3529411764706,0,48,,,,,,52.4107144858917,16.8610483759028,
14:17:26.226,,,,,,,,,,,,,,,-1.1531022984,-0.8598824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.33,17.32,17.35,17.31,17.3,17.3,17.37,17.35,17.37,17.33,16.18,17.37,17.32,17.34,,-3560,,,,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:26.387,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:26.619,,,,,,,,,7.15371103049715,7.9432373905115,,29.0586585966989,,,,,,,,,,5.27309695609643,2.49874728042868,,,,,,,,,,,,,,,3.80900506369444,22.3938501516389,,,,,,,,,,,,,,,1,0.272485215393704,1.7787966784201,1.63491129236223,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77559386809767,,,26.532,,,,,,,,,,,,,,,,,,,,14.6753922,3.304126,,8.844,,,,,,,,,,,,,,,,,,,,,,21.9607843137255,0.0254394788573208,50,,,,,,52.4107144858917,16.8610483759028,
14:17:26.808,,,,,,,,,,,,,,,-1.0494526536,-0.782589600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.35,17.33,17.34,17.31,17.33,17.32,17.36,17.35,17.35,17.33,16.2,17.31,17.32,17.34,,-3240.00000000001,,,,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:26.972,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:27.203,,,,,,,,,7.14935160657441,7.94221251971624,,29.0834765689507,,,,,,,,,,5.09948424577282,2.48668997649899,,,,,,,,,,,,,,,3.81700865563889,22.4018537435833,,,,,,,,,,,,,,,1,0.272891369645003,1.7792028326714,1.63734821787002,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72842330896027,,,26.64,,,,,,,,,,,,,,,,,,,,14.62024515,3.271186,,8.88,,,,,,,,,,,,,,,,,,,,,,21.9607843137255,,49,,,,,,52.4107144858917,16.8610483759028,
14:17:27.406,,,,,,,,,,,,,,,-1.3023549279,-0.971181899999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.33,17.32,17.36,17.3,17.34,17.33,17.39,17.37,17.38,17.34,16.67,17.39,17.32,17.35,,-4009.99999999999,,,,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:27.554,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.16,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:27.832,,,,,,,,,7.14461453060608,7.94109705586827,,29.1110812475342,,,,,,,,,,4.97337995299799,2.52980035494569,,,,,,,,,,,,,,,3.82568053202778,22.4105256199722,,,,,,,,,,,,,,,1,0.273330127185824,1.77964159021222,1.63998076311495,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89707964107346,,,27,,,,,,,,,,,,,,,,,,,,14.61621,3.278506,,9,,,,,,,,,,,,,,,,,,,,,,21.9607843137255,,50,,,,,,52.4107144858917,16.8610483759028,
14:17:28.106,,,,,,,,,,,,,,,-1.5911324388,-1.1865268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.42,17.4,17.37,17.37,17.4,17.39,17.41,17.41,17.42,17.39,17.53,17.4,17.34,17.39,,-4870,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:28.274,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.35,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:28.462,,,,,,,,,7.13992190227915,7.93998374131339,,29.1388487044113,,,,,,,,,,5.05960070989138,2.54399475950576,,,,,,,,,,,,,,,3.83442669036111,22.4192717783056,,,,,,,,,,,,,,,1,0.27377507109193,1.78008653411832,1.64265042655158,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95261096081335,,,27.144,,,,,,,,,,,,,,,,,,,,14.70094815,3.307786,,9.048,,,,,,,,,,,,,,,,,,,,,,21.9607843137255,,50,,,,,,52.4107144858917,16.8610483759028,
14:17:28.709,,,,,,,,,,,,,,,-1.4466028113,-1.0787493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.38,17.36,17.39,17.34,17.37,17.37,17.38,17.39,17.41,17.37,17.6,17.4,17.36,17.39,,-4430.00000000001,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:28.863,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:29.151,,,,,,,,,7.13443658592667,7.93869537470933,,29.1706014619372,,,,,,,,,,4.98822501863874,2.53939449812392,,,,,,,,,,,,,,,3.84418871936111,22.4290338073056,,,,,,,,,,,,,,,1,0.274261206426165,1.78057266945256,1.64556723855699,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93461382788674,,,27.252,,,,,,,,,,,,,,,,,,,,14.5884123,3.249226,,9.084,,,,,,,,,,,,,,,,,,,,,,21.9607843137255,,51,,,,,,52.4107144858917,16.8610483759028,
14:17:29.465,,,,,,,,,,,,,,,-1.3828249854,-1.0311894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.39,17.39,17.36,17.39,17.4,17.39,17.4,17.42,17.38,17.64,17.4,17.4,17.42,,-4230.00000000002,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:29.615,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:29.894,,,,,,,,,7.12923484088402,7.93743182757836,,29.2031855226504,,,,,,,,,,5.07878899624785,2.5961682343417,,,,,,,,,,,,,,,3.85451250408333,22.4393575920278,,,,,,,,,,,,,,,1,0.27479724838734,1.78110871141373,1.64878349032404,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1567239196061,,,27.648,,,,,,,,,,,,,,,,,,,,14.62383195,3.280946,,9.216,,,,,,,,,,,,,,,,,,,,,,22.3529411764706,,50,,,,,,52.4107144858917,16.8610483759028,
14:17:30.183,,,,,,,,,,,,,,,-1.3493033379,-1.0061919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.38,17.36,17.37,17.38,17.38,17.38,17.38,17.41,17.38,17.66,17.4,17.35,17.4,,-4130,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:30.339,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:30.629,,,,,,,,,7.12371091012865,7.93610607798376,,29.2368411835519,,,,,,,,,,5.09052594968961,2.58988018545575,,,,,,,,,,,,,,,3.86492235066667,22.4497674386111,,,,,,,,,,,,,,,1,0.275325895162442,1.78163735818883,1.65195537097465,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1321238279469,,,27.648,,,,,,,,,,,,,,,,,,,,14.60141445,3.252886,,9.216,,,,,,,,,,,,,,,,,,,,,,22.3529411764706,,51,,,,,,52.4107144858917,16.8610483759028,
14:17:30.807,,,,,,,,,,,,,,,-1.00865701980001,-0.752167800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.39,17.37,17.39,17.37,17.34,17.35,17.37,17.37,17.36,17.36,17.66,17.36,17.35,17.38,,-3090.00000000003,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:30.943,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:31.171,,,,,,,,,7.11952720671685,7.93510683870774,,29.2616017780783,,,,,,,,,,5.0781964420701,2.55670483001153,,,,,,,,,,,,,,,3.87260155241667,22.4574466403611,,,,,,,,,,,,,,,1,0.275710921132044,1.78202238415844,1.65426552679226,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0023352719802,,,27.252,,,,,,,,,,,,,,,,,,,,14.6780823,3.299246,,9.084,,,,,,,,,,,,,,,,,,,,,,22.3529411764706,,51,,,,,,52.4107144858917,16.8610483759028,
14:17:31.435,,,,,,,,,,,,,,,-1.1010957705,-0.8211005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.39,17.39,17.37,17.33,17.38,17.37,17.39,17.38,17.41,17.37,17.69,17.4,17.38,17.4,,-3370,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:31.563,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:31.749,,,,,,,,,7.11277833318481,7.93364331095413,,29.2879809037968,,,,,,,,,,5.01314672551279,2.0024264901361,,,,,,,,,,,,,,,3.88080192458333,22.4656470125278,,,,,,,,,,,,,,,1,0.276032838445582,1.78234430147198,1.65619703067349,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83388871360074,,,21.456,,,,,,,,,,,,,,,,,,,,14.42924805,3.206526,,7.152,,,,,,,,,,,,,,,,,,,,,,18.8235294117647,,51,,,,,,52.4107144858917,16.8610483759028,
14:17:32.059,,,,,,,,,,,,,,,-2.8792187244,-2.1470684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.54,17.52,17.52,17.5,17.52,17.51,17.51,17.52,17.52,17.5,17.94,17.52,17.51,17.53,,-8740.00000000001,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:32.249,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:32.477,,,,,,,,,7.10274558367163,7.93153003246047,,29.3210411104718,,,,,,,,,,3.92632645124725,1.69518701791274,,,,,,,,,,,,,,,3.891107445,22.4759525329444,,,,,,,,,,,,,,,1,0.276375462205655,1.78268692523205,1.65825277323393,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63190709495983,,,17.856,,,,,,,,,,,,,,,,,,,,14.71439865,3.311446,,5.952,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,0.0109654058310558,51,,,,,,52.4107144858917,16.8610483759028,
14:17:32.751,,,,,,,,,,,,,,,-1.2273670125,-0.9152625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.41,17.43,17.42,17.41,17.34,17.41,17.41,17.4,17.42,17.41,17.77,17.44,17.37,17.43,,-3750,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:32.859,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:33.184,,,,,,,,,7.09274505475866,7.92941874322913,,29.3545370335234,,,,,,,,,,3.25997503444758,1.70590524696799,,,,,,,,,,,,,,,3.901314655,22.4861597429444,,,,,,,,,,,,,,,1,0.276710302263087,1.78302176528948,1.66026181357852,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67383892818283,,,18.324,,,,,,,,,,,,,,,,,,,,14.81213895,3.317546,,6.108,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,0.0110862832432027,52,,,,,,52.4107144858917,16.8610483759028,
14:17:33.423,,,,,,,,,,,,,,,-1.5927531714,-1.1877354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.41,17.42,17.43,17.41,17.42,17.43,17.44,17.45,17.46,17.41,17.78,17.46,17.41,17.46,,-4860.00000000001,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
