time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
19:48:48.365,,,,,,,9.17582382535428,7.4212960088505,9.53710743453665,18.8904600442552,,,,,,0.969596341604676,,0.530038301111111,32.1574133456389,,,,1,0.0486353807168564,2.38649683316946,0.291812284301138,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79325277340352,,,,,,,,,,,,,,,,,10.44,,14.75206005,3.305346,3.48,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:48.455,,,,,,,9.18028042554445,7.42136946528084,9.53552855396588,18.8736093531387,,,,,,0.94270557928406,,0.530038301111111,32.1574133456389,,,,1,0.0486590024047917,2.38652045485739,0.29195401442875,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68805078946988,,,,,,,,,,,,,,,,,10.152,,14.76102705,3.312666,3.384,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:48.566,,,,,,,9.1859136305992,7.42146231523755,9.53398840011845,18.8528490903054,,,,,,0.965519184149219,,0.530038301111111,32.1574133456389,,,,1,0.048688860549162,2.38655031300176,0.292133163294972,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77730212656019,,,,,,,,,,,,,,,,,10.404,,14.7578886,3.310226,3.468,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:48.684,,,,,,,9.19208385035944,7.42156401660153,9.53248881875986,18.8308485792816,,,,,,0.995798979737447,,0.530038301111111,32.1574133456389,,,,1,0.048721565077154,2.38658301752975,0.292329390462924,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89576267933316,,,,,,,,,,,,,,,,,10.728,,14.68122075,3.289486,3.576,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:48.785,,,,,,,9.19717721433364,7.42164796856491,9.53102457594577,18.8122639857518,,,,,,0.970767692769728,,0.530038301111111,32.1574133456389,,,,1,0.0487485618570322,2.38661001430963,0.292491371142193,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79783533097393,,,,,,,,,,,,,,,,,10.404,,14.768649,3.321206,3.468,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:48.874,,,,,,,9.20176562914436,7.42172359764506,9.52959301530751,18.7956239506467,,,,,,0.975038407372266,,0.530038301111111,32.1574133456389,,,,1,0.0487728822129429,2.38663433466554,0.292637293277657,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81454321168198,,,,,,,,,,,,,,,,,10.512,,14.74040295,3.311446,3.504,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:48.965,,,,,,,9.20644310890701,7.42180069474862,9.52819409796378,18.7787844554354,,,,,,0.980252379633431,,0.530038301111111,32.1574133456389,,,,1,0.0487976746472117,2.38665912709981,0.29278604788327,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83494130302315,,,,,,,,,,,,,,,,,10.548,,14.6771856,3.299246,3.516,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:49.113,,,,,,,9.21392261235417,7.42192397653306,9.52683947949133,18.751469111486,,,,,,0.964314620204452,,0.530038301111111,32.1574133456389,,,,1,0.0488373188802146,2.38669877133281,0.293023913281287,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77258963402266,,,,,,,,,,,,,,,,,10.332,,14.6870493,3.298026,3.444,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:49.227,,,,,,,9.21976853163656,7.42202033257673,9.52552157842757,18.7305306951332,,,,,,0.98045561813427,,0.530038301111111,32.1574133456389,,,,1,0.0488683044914632,2.38672975694406,0.29320982694878,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83573641225973,,,,,,,,,,,,,,,,,10.512,,14.67225375,3.288266,3.504,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:49.324,,,,,,,9.22471504887811,7.42210186412179,9.52423608043804,18.7126767572433,,,,,,0.971360980893651,,0.530038301111111,32.1574133456389,,,,1,0.0488945229274145,2.38675597538001,0.293367137564487,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80015639152762,,,,,,,,,,,,,,,,,10.404,,14.69018775,3.300466,3.468,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:49.414,,,,,,,9.2293620987876,7.42217845966176,9.5229812975374,18.6961497412384,,,,,,0.983603158407091,,0.530038301111111,32.1574133456389,,,,1,0.0489191540718066,2.38678060652441,0.293514924430839,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84805021271149,,,,,,,,,,,,,,,,,10.548,,14.6870493,3.296806,3.516,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:49.523,,,,,,,9.2349341221424,7.42227030118399,9.52176075865861,18.6763715627164,,,,,,0.983813342853908,,0.530038301111111,32.1574133456389,,,,1,0.0489486879297339,2.38681014038233,0.293692127578403,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84887249586336,,,,,,,,,,,,,,,,,10.548,,14.68122075,3.290706,3.516,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:49.646,,,,,,,9.24130677921028,7.42237533924441,9.52057740853436,18.6538144420587,,,,,,0.984203923811523,,0.530038301111111,32.1574133456389,,,,1,0.0489824654529921,2.38684391790559,0.293894792717953,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8504005258663,,,,,,,,,,,,,,,,,10.548,,14.6870493,3.298026,3.516,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:49.765,,,,,,,9.24737570699288,7.4224753710516,9.51942950222536,18.6321522278307,,,,,,0.973740168694994,,0.530038301111111,32.1574133456389,,,,1,0.0490146330947066,2.38687608554731,0.29408779856824,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80946424505247,,,,,,,,,,,,,,,,,10.44,,14.63010885,3.272406,3.48,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:49.865,,,,,,,9.25248004963797,7.4225595039722,9.51831255890909,18.6139863338808,,,,,,0.974159176848541,,0.530038301111111,32.1574133456389,,,,1,0.0490416880657456,2.38690314051835,0.294250128394473,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81110348787169,,,,,,,,,,,,,,,,,10.404,,14.61038145,3.266306,3.468,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:49.973,,,,,,,9.25809888229435,7.42265211703419,9.51722833525653,18.5943158715187,,,,,,0.988975894841757,,0.530038301111111,32.1574133456389,,,,1,0.0490714700308997,2.3869329224835,0.294428820185398,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86906942091914,,,,,,,,,,,,,,,,,10.548,,14.6054496,3.258986,3.516,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:50.095,,,,,,,9.26419688072601,7.42275262800172,9.51617841220869,18.5723621906718,,,,,,0.95892148722726,,0.530038301111111,32.1574133456389,,,,1,0.0491037917581887,2.38696524421079,0.294622750549132,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75149063050414,,,,,,,,,,,,,,,,,10.224,,14.61217485,3.273626,3.408,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:50.194,,,,,,,9.26936588927113,7.42283782678554,9.51515852575027,18.5543448635632,,,,,,0.98885451459631,,0.530038301111111,32.1574133456389,,,,1,0.0491311894832655,2.38699264193587,0.294787136899593,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86859455737756,,,,,,,,,,,,,,,,,10.548,,14.6287638,3.273626,3.516,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:50.284,,,,,,,9.27380874794204,7.4229110567197,9.51416531678809,18.5382086409077,,,,,,0.947279923035967,,0.530038301111111,32.1574133456389,,,,1,0.0491547383358856,2.38701619078849,0.294928430015314,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70594652749907,,,,,,,,,,,,,,,,,10.116,,14.64355935,3.280946,3.372,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:50.394,,,,,,,9.27953712888607,7.42300547542406,9.51320372585407,18.5184136933812,,,,,,0.993470566667895,,0.530038301111111,32.1574133456389,,,,1,0.0491851009489225,2.38704655340152,0.295110605693535,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8866534666075,,,,,,,,,,,,,,,,,10.62,,14.65252635,3.285826,3.54,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:50.515,,,,,,,9.28566343331511,7.42310645294849,9.51227498996616,18.4966912348534,,,,,,0.965937499067132,,0.530038301111111,32.1574133456389,,,,1,0.0492175727088391,2.38707902516144,0.295305436253034,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77893865730442,,,,,,,,,,,,,,,,,10.332,,14.68301415,3.299246,3.444,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:50.633,,,,,,,9.29164350096207,7.42320502010817,9.51137811399459,18.4754922358573,,,,,,0.963931827140155,,0.530038301111111,32.1574133456389,,,,1,0.0492492693578003,2.3871107218104,0.295495616146802,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77109207179962,,,,,,,,,,,,,,,,,10.332,,14.71081185,3.310226,3.444,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:50.764,,,,,,,9.29825604341574,7.42331401210732,9.51051527160359,18.4522201507706,,,,,,0.96881497362911,,0.530038301111111,32.1574133456389,,,,1,0.049284318365482,2.38714577081808,0.295705910192892,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79019590724883,,,,,,,,,,,,,,,,,10.404,,14.7767193,3.333406,3.468,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:50.874,,,,,,,9.30357991833836,7.42340176349419,9.50968085485655,18.4324961927837,,,,,,0.917770958511504,,0.530038301111111,32.1574133456389,,,,1,0.0493125369416752,2.38717398939427,0.295875221650051,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59050161839656,,,,,,,,,,,,,,,,,9.9,,14.82379605,3.343166,3.3,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:50.995,,,,,,,9.30957431122103,7.42350056677124,9.50887721411906,18.4110353089582,,,,,,0.948123845818018,,0.530038301111111,32.1574133456389,,,,1,0.0493443095198724,2.38720576197247,0.296065857119234,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70924812043646,,,,,,,,,,,,,,,,,10.26,,14.8278312,3.341946,3.42,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:51.094,,,,,,,9.31468132137598,7.42358474365938,9.50810043054809,18.3934081177179,,,,,,0.981124279690981,,0.530038301111111,32.1574133456389,,,,1,0.0493713786297352,2.38723283108233,0.296228271778411,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83835234859904,,,,,,,,,,,,,,,,,10.62,,14.80227525,3.345606,3.54,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:51.214,,,,,,,9.32064185417982,7.42368298883374,9.50735358363029,18.3721969363125,,,,,,0.949502308474364,,0.530038301111111,32.1574133456389,,,,1,0.0494029717365459,2.38726442418915,0.296417830419275,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71464093914859,,,,,,,,,,,,,,,,,10.26,,14.84262675,3.346826,3.42,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:51.324,,,,,,,9.32604912324719,7.42377211477429,9.50663412148591,18.3527382780625,,,,,,0.936953380914769,,0.530038301111111,32.1574133456389,,,,1,0.0494316323336471,2.38729308478625,0.296589794001883,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66554705107771,,,,,,,,,,,,,,,,,10.152,,14.87401125,3.341946,3.384,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:51.444,,,,,,,9.33226089524729,7.42387450102789,9.50594489924781,18.3312219398741,,,,,,0.971447098273047,,0.530038301111111,32.1574133456389,,,,1,0.0494645571044253,2.38732600955702,0.296787342626552,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80049329975861,,,,,,,,,,,,,,,,,10.548,,14.8681827,3.327306,3.516,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:51.535,,,,,,,9.33669195989005,7.42394753656561,9.50527854909286,18.3155938076415,,,,,,0.951927007026504,,0.530038301111111,32.1574133456389,,,,1,0.0494880434441789,2.38734949589678,0.296928260665073,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72412683973723,,,,,,,,,,,,,,,,,10.332,,14.8574223,3.313886,3.444,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:51.633,,,,,,,9.34169089139851,7.42402993203491,9.50463702886661,18.2983076848707,,,,,,0.969212539647608,,0.530038301111111,32.1574133456389,,,,1,0.0495145396958201,2.38737599214842,0.297087238174921,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7917512641923,,,,,,,,,,,,,,,,,10.512,,14.82110595,3.306566,3.504,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:51.745,,,,,,,9.34741438083217,7.42412427011438,9.50402287789772,18.2788058288317,,,,,,0.981569476296703,,0.530038301111111,32.1574133456389,,,,1,0.0495448763819785,2.38740632883458,0.297269258291871,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84009404582592,,,,,,,,,,,,,,,,,10.62,,14.81213895,3.289486,3.54,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:51.865,,,,,,,9.35345647164761,7.42422385957814,9.5034370163948,18.2577074542898,,,,,,0.955528752822984,,0.530038301111111,32.1574133456389,,,,1,0.0495769017774883,2.38743835423009,0.29746141066493,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73821758208572,,,,,,,,,,,,,,,,,10.332,,14.77447755,3.274846,3.444,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:51.955,,,,,,,9.35804507350363,7.42429949174128,9.50287348173243,18.242023986574,,,,,,0.974653753492624,,0.530038301111111,32.1574133456389,,,,1,0.0496012231248106,2.38746267557741,0.297607338748864,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81303836958105,,,,,,,,,,,,,,,,,10.512,,14.72426235,3.267526,3.504,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:52.045,,,,,,,9.36263838020779,7.42437520145262,9.502332033464,18.2264604604277,,,,,,0.981326923212092,,0.530038301111111,32.1574133456389,,,,1,0.0496255694096302,2.38748702186223,0.297753416457781,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83914513015718,,,,,,,,,,,,,,,,,10.548,,14.6269704,3.254106,3.516,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:52.164,,,,,,,9.36861746642784,7.42447375243582,9.50181774666771,18.2057388043627,,,,,,0.957510616966504,,0.530038301111111,32.1574133456389,,,,1,0.0496572608566529,2.38751871330925,0.297943565139918,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74597102683003,,,,,,,,,,,,,,,,,10.224,,14.57182335,3.254106,3.408,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:52.284,,,,,,,9.37493210608007,7.42457783421744,9.50133159478806,18.184801289117,,,,,,0.998361348202828,,0.530038301111111,32.1574133456389,,,,1,0.0496907308653869,2.38755218331799,0.298144385192322,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90578717186755,,,,,,,,,,,,,,,,,10.62,,14.53954215,3.260206,3.54,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:52.385,,,,,,,9.38000487579167,7.4246614467335,9.50086851570792,18.1674625645972,,,,,,0.966660048545473,,0.530038301111111,32.1574133456389,,,,1,0.0497176184877855,2.38757907094039,0.298305710926713,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78176541385767,,,,,,,,,,,,,,,,,10.26,,14.5166763,3.262646,3.42,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:52.495,,,,,,,9.38567716871825,7.4247549409606,9.50043052579541,18.1484130096682,,,,,,0.981771205749111,,0.530038301111111,32.1574133456389,,,,1,0.0497476838128477,2.38760913626545,0.298486102877086,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8408832513664,,,,,,,,,,,,,,,,,10.404,,14.50995105,3.265086,3.468,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:52.617,,,,,,,9.39210840177974,7.42486094450664,9.5000202147196,18.1273815020633,,,,,,1.00601719631388,,0.530038301111111,32.1574133456389,,,,1,0.0497817718113072,2.38764322426391,0.298690630867843,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93573836478556,,,,,,,,,,,,,,,,,10.656,,14.55299265,3.267526,3.552,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:52.735,,,,,,,9.3981703984524,7.424960862071,9.49963587579029,18.107068209248,,,,,,0.979321239093771,,0.530038301111111,32.1574133456389,,,,1,0.0498139027154844,2.38767535516808,0.298883416292907,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83129849695743,,,,,,,,,,,,,,,,,10.404,,14.62024515,3.295586,3.468,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:52.824,,,,,,,9.40276367605334,7.42503657130264,9.49927169458827,18.0916832235008,,,,,,0.978189470579,,0.530038301111111,32.1574133456389,,,,1,0.0498382488460458,2.38769970129865,0.299029493076275,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8268707945484,,,,,,,,,,,,,,,,,10.44,,14.6475945,3.305346,3.48,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:52.926,,,,,,,9.4081056845369,7.42512462157804,9.49893024885774,18.0742732836675,,,,,,1.00329719060416,,0.530038301111111,32.1574133456389,,,,1,0.0498665635370572,2.38772801598966,0.299199381222343,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92509716415459,,,,,,,,,,,,,,,,,10.728,,14.6458011,3.298026,3.576,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:53.036,,,,,,,9.41376489499043,7.42521790017176,9.49861246768659,18.0554874736129,,,,,,0.983216957657577,,0.530038301111111,32.1574133456389,,,,1,0.0498965595200014,2.3877580119726,0.299379357120009,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8465393189495,,,,,,,,,,,,,,,,,10.512,,14.6063463,3.279726,3.504,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:53.156,,,,,,,9.41996679084171,7.42532012364059,9.49832010457564,18.035005665919,,,,,,0.985872832550876,,0.530038301111111,32.1574133456389,,,,1,0.0499294319434083,2.38779088439601,0.299576591660449,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85692962713501,,,,,,,,,,,,,,,,,10.512,,14.6081397,3.265086,3.504,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:53.255,,,,,,,9.42515187528054,7.42540558739719,9.49804911113381,18.0181438473529,,,,,,0.999255249042601,,0.530038301111111,32.1574133456389,,,,1,0.049956914876879,2.38781836732948,0.299741489261274,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9092842888575,,,,,,,,,,,,,,,,,10.656,,14.535507,3.243126,3.552,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:53.345,,,,,,,9.4298391508759,7.42548284596169,9.49779741386348,18.0028458612231,,,,,,0.994070249389523,,0.530038301111111,32.1574133456389,,,,1,0.049981759232813,2.38784321168541,0.299890555396878,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88899954409291,,,,,,,,,,,,,,,,,10.548,,14.52654,3.229706,3.516,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:53.434,,,,,,,9.43431056945648,7.42555654663788,9.49756400634728,17.9876675489191,,,,,,0.953945966938813,,0.530038301111111,32.1574133456389,,,,1,0.0500054594638931,2.38786691191649,0.300032756783359,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73202541047036,,,,,,,,,,,,,,,,,10.116,,14.5346103,3.233366,3.372,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:53.574,,,,,,,9.4415359219963,7.42567563935047,9.49735877526907,17.9639377846727,,,,,,0.98395275606486,,0.530038301111111,32.1574133456389,,,,1,0.0500437565997445,2.38790520905234,0.300262539598467,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84941790793476,,,,,,,,,,,,,,,,,10.44,,14.5139862,3.229706,3.48,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:53.695,,,,,,,9.44763320387259,7.4257761385073,9.49717729508149,17.9436422160725,,,,,,0.968362125116803,,0.530038301111111,32.1574133456389,,,,1,0.0500760745290155,2.38793752698162,0.300456447174093,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78842427424906,,,,,,,,,,,,,,,,,10.26,,14.5561311,3.248006,3.42,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:53.795,,,,,,,9.45287593348768,7.42586255240722,9.49701619922115,17.9267721146237,,,,,,0.999437632536812,,0.530038301111111,32.1574133456389,,,,1,0.0501038630039992,2.3879653154566,0.300623178023995,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90999780918091,,,,,,,,,,,,,,,,,10.62,,14.5973793,3.265086,3.54,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:53.885,,,,,,,9.45747633052512,7.4259383789858,9.49687293882733,17.9115391417653,,,,,,0.96958668858692,,0.530038301111111,32.1574133456389,,,,1,0.0501282468703008,2.3879896993229,0.300769481221805,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79321500888771,,,,,,,,,,,,,,,,,10.332,,14.6592516,3.285826,3.444,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:53.997,,,,,,,9.4631123305016,7.42603127501013,9.49675105937489,17.8928269302304,,,,,,0.965494354263914,,0.530038301111111,32.1574133456389,,,,1,0.0501581198288268,2.38801957228143,0.300948718972961,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.777204987135,,,,,,,,,,,,,,,,,10.332,,14.70363825,3.310226,3.444,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:54.115,,,,,,,9.46912224664401,7.4261303341511,9.49665167515643,17.8730075517639,,,,,,0.969287638351722,,0.530038301111111,32.1574133456389,,,,1,0.0501899746862462,2.38805142713885,0.301139848117477,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79204506518498,,,,,,,,,,,,,,,,,10.404,,14.76192375,3.322426,3.468,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:54.213,,,,,,,9.47411021222668,7.42621254887326,9.49657088138249,17.8565634571396,,,,,,0.968801228431606,,0.530038301111111,32.1574133456389,,,,1,0.0502164128142806,2.38807786526688,0.301298476885684,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79014213331599,,,,,,,,,,,,,,,,,10.44,,14.7291942,3.318766,3.48,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:54.303,,,,,,,9.47874646198082,7.42628896639841,9.49650722274177,17.8415066038875,,,,,,0.980998340594433,,0.530038301111111,32.1574133456389,,,,1,0.0502409867137127,2.38810243916631,0.301445920282276,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83785964992975,,,,,,,,,,,,,,,,,10.548,,14.75116335,3.332186,3.516,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:54.423,,,,,,,9.48493825810543,7.42639102339732,9.49646605204911,17.8215445899595,,,,,,0.98622358523875,,0.530038301111111,32.1574133456389,,,,1,0.0502738056046999,2.3881352580573,0.301642833628199,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85830184106463,,,,,,,,,,,,,,,,,10.62,,14.79151485,3.344386,3.54,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:54.534,,,,,,,9.49065893537879,7.42648531512504,9.49644545943681,17.8030904377667,,,,,,0.983533150796888,,0.530038301111111,32.1574133456389,,,,1,0.0503041273853316,2.38816557983793,0.30182476431199,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84777632908573,,,,,,,,,,,,,,,,,10.62,,14.8592157,3.350486,3.54,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
