time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
08:48:08.986,,,,,,,,,,,,-3.91511252699999,-2.91954699999999,,,,,,,,,,,,,,,,,,,,,16.16,16.12,16.15,16.08,15.98,16.04,16.06,16.07,16.04,15.98,16.01,16.11,16.09,16.21,,-12970,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:09.193,,,,,,,7.04807451864267,6.89471374482095,7.12212861859454,12.8348022324028,,,,,0,1.27215347220346,,1.80346179947222,42.0519998632778,,,,1,0.127109331542056,2.8993650145455,0.762655989252337,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97691614496434,,,,,,,,,,,,,,,,,11.232,,12.751074,2.36619,3.744,,,15.6862745098039,,-0.0113424027173674,33,,52.4097428943411,16.8875775002856,
08:48:09.470,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.96,16.59,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:09.622,,,,,,,,,,,,-14.1689893716,-10.5659876,,,,,,,,,,,,,,,,,,,,,16.97,16.88,16.82,16.75,16.76,16.81,16.77,16.78,16.79,16.73,16.74,16.78,16.89,17.01,,-44870,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:09.829,,,,,,,7.02857543066372,6.893895608171,7.11755536990194,12.8588741973934,,,,,3.9754796006358,0.259124022732602,,1.80911652925,42.0576545930556,,,,0,0.127155119886942,2.89941080289038,0.76293071932165,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01374445808984,,,,,,,,,,,,,,,,,2.412,,16.302006,3.695746,0.804,,,12.5490196078431,,-0.0343054909113368,32,,52.4097428943411,16.8875775002856,
08:48:10.042,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.72,16.44,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:10.193,,,,,,,,,,,,-8.6767732773,-6.4703753,,,,,,,,,,,,,,,,,,,,,16.67,16.62,16.58,16.5,16.46,16.52,16.53,16.54,16.54,16.48,16.47,16.58,16.62,16.72,,-27910,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:10.460,,,,,,,7.00888603020499,6.89306266147054,7.11140689728138,12.8789550210955,,,,,0.893531112871043,0,,1.81419870916667,42.0627367729722,,,,-1,0.127155119886942,2.89941080289038,0.76293071932165,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2.448,,15.96439845,3.607906,0.816,,,12.5490196078431,,-0.0561007009505219,29,,52.4097428943411,16.8875775002856,
08:48:10.696,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.35,16.03,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:10.833,,,,,,,,,,,,0.952833067200003,0.710539200000002,,,,,,,,,,,,,,,,,,,,,16.08,16.04,15.97,15.96,15.91,15.94,15.92,15.95,15.94,15.88,15.84,15.95,15.96,16.1,,3180.00000000001,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:11.013,,,,,,,6.99563933761188,6.89250223844987,7.10403388630615,12.896506373629,,,,,0,0.46335978753854,,1.81865109930556,42.0671891631111,,,,-1,0.12722627171693,2.89948195472037,0.763357630301581,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81275518867506,,,,,,,,,,,,,,,,,5.4,,15.63172275,3.544466,1.8,,,15.6862745098039,,-0.0457448577488728,29,,52.4097428943411,16.8875775002856,
08:48:11.292,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.01,15.79,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:11.430,,,,,,,,,,,,1.1287479951,0.841721100000001,,,,,,,,,,,,,,,,,,,,,15.99,15.96,15.91,15.86,15.77,15.87,15.84,15.83,15.83,15.78,15.75,15.85,15.86,15.99,,3790.00000000002,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:11.629,,,,,,,6.97769181215064,6.89173612538257,7.09512316261396,12.9148212943072,,,,,1.65485638406622,0.0473221051337582,,1.82344500652778,42.0719830703333,,,,-1,0.127234372919558,2.899490055923,0.76340623751735,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185133440422065,,,,,,,,,,,,,,,,,0.54,,15.3541941,3.483466,0.18,,,15.6862745098039,,-0.0581332831643681,28,,52.4097428943411,16.8875775002856,
08:48:11.804,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.91,15.67,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:11.990,,,,,,,,,,,,3.05230937219999,2.27614419999999,,,,,,,,,,,,,,,,,,,,,15.85,15.81,15.75,15.71,15.68,15.73,15.68,15.68,15.68,15.66,15.62,15.68,15.75,15.85,,10340,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:12.195,,,,,,,6.96175767622434,6.89105265864522,7.08496089683526,12.9304923521456,,,,,0.175267056050956,0.0321183047263618,,1.82769109252778,42.0762291563333,,,,-1,0.127239424931721,2.89949510793516,0.763436549590327,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125653164365966,,,,,,,,,,,,,,,,,0.36,,15.2196891,3.451746,0.12,,,15.6862745098039,,-0.0598578243646529,27,,52.4097428943411,16.8875775002856,
08:48:12.447,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.63,15.39,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:12.582,,,,,,,,,,,,6.0730440948,4.5287428,,,,,,,,,,,,,,,,,,,,,15.5,15.49,15.48,15.41,15.36,15.42,15.4,15.4,15.39,15.35,15.29,15.39,15.43,15.55,,20980,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:12.803,,,,,,,6.94472938807656,6.89031888744962,7.07326179807548,12.9472842243701,,,,,0.11895668417171,0.0324021523495843,,1.83225134452778,42.0807894083333,,,,-1,0.127244897586848,2.89950058059029,0.763469385521091,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126763632442021,,,,,,,,,,,,,,,,,0.36,,15.0807006,3.416366,0.12,,,15.6862745098039,,-0.0241727424216547,27,,52.4097428943411,16.8875775002856,
08:48:12.987,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.4,15.16,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:13.177,,,,,,,,,,,,7.4949675444,5.5890884,,,,,,,,,,,,,,,,,,,,,15.33,15.3,15.28,15.23,15.16,15.24,15.22,15.23,15.15,15.14,15.08,15.18,15.2,15.34,,26230,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:13.354,,,,,,,6.92822160757638,6.88960419024251,7.06014200615743,12.9646243255065,,,,,0.111731559826153,0.0327007808199247,,1.83668924755556,42.0852273113611,,,,-1,0.127249901313176,2.89950558431662,0.763499407879056,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127931926117162,,,,,,,,,,,,,,,,,0.36,,14.9704065,3.388306,0.12,,,15.6862745098039,,,29,,52.4097428943411,16.8875775002856,
08:48:13.555,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.27,15.03,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:13.693,,,,,,,,,,,,7.4050588584,5.5220424,,,,,,,,,,,,,,,,,,,,,15.24,15.22,15.2,15.17,15.11,15.18,15.13,15.14,15.09,15.07,15.03,15.14,15.09,15.25,,26040,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:13.866,,,,,,,6.91347932364823,6.88896312249076,7.04589764470367,12.9796852581695,,,,,0.116788502928303,0.0296475327131802,,1.84066671211111,42.0892047759167,,,,-1,0.127254112559077,2.89950979556252,0.763524675354464,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1159870152797,,,,,,,,,,,,,,,,,0.324,,14.9112243,3.367566,0.108,,,15.6862745098039,,,28,,52.4097428943411,16.8875775002856,
08:48:14.060,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.24,14.98,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:14.153,,,,,,,,,,,,7.36788312,5.49432,,,,,,,,,,,,,,,,,,,,,15.19,15.18,15.18,15.11,15.04,15.13,15.09,15.09,15.03,15,14.97,15.06,15.05,15.2,,26000,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:14.402,,,,,,,6.89866254314914,6.88831613682095,7.03771791683953,12.9944074313398,,,,,0.109805676715482,0.0330724476414393,,1.84469152036111,42.0932295841667,,,,-1,0.1272590429518,2.89951472595524,0.763554257710802,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129385960276531,,,,,,,,,,,,,,,,,0.36,,14.87401125,3.351706,0.12,,,15.6862745098039,,,27,,52.4097428943411,16.8875775002856,
08:48:14.596,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.14,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:14.772,,,,,,,,,,,,7.7728828212,5.7963332,,,,,,,,,,,,,,,,,,,,,15.1,15.05,15.05,15.01,14.97,15.03,14.99,15,14.9,14.9,14.84,14.94,14.96,15.12,,27620,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:14.950,,,,,,,6.88248717105194,6.88760673194829,7.02215227332398,13.0115291985395,,,,,0.114042922901515,0.0331551910673395,,1.84910018494444,42.09763824875,,,,-1,0.127264083008699,2.89951976601214,0.763584498052195,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129709668933741,,,,,,,,,,,,,,,,,0.36,,14.83276305,3.341946,0.12,,,15.6862745098039,,,29,,52.4097428943411,16.8875775002856,
08:48:15.198,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.07,14.81,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:15.298,,,,,,,,,,,,7.9712409933,5.9442513,,,,,,,,,,,,,,,,,,,,,14.98,14.98,15,14.97,14.87,14.94,14.91,14.93,14.81,14.82,14.77,14.89,14.88,15.04,,28470,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:15.525,,,,,,,6.86493671603737,6.88683334919101,7.00536901729887,13.0306224741575,,,,,0.110517303557798,0.02992265264012,,1.85389717494444,42.10243523875,,,,-1,0.127268867840341,2.89952455084378,0.763613207042044,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117063338880669,,,,,,,,,,,,,,,,,0.324,,14.8466619,3.349266,0.108,,,15.6862745098039,,,30,,52.4097428943411,16.8875775002856,
08:48:15.819,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.98,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:16.057,,,,,,,,,,,,7.82988537869996,5.83884069999997,,,,,,,,,,,,,,,,,,,,,14.96,14.94,14.94,14.9,14.82,14.89,14.86,14.88,14.73,14.73,14.73,14.82,14.82,14.99,,28070,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:16.265,,,,,,,6.84251691374771,6.88583979486544,6.97921232468199,13.0550945293027,,,,,0.0997421754670665,0.0298946402516485,,1.86006131994444,42.10859938375,,,,-1,0.127275010423277,2.89953069342672,0.763650062539665,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116953748873261,,,,,,,,,,,,,,,,,0.324,,14.84442015,3.346826,0.108,,,15.6862745098039,,,30,,52.4097428943411,16.8875775002856,
08:48:16.454,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.94,14.67,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:16.599,,,,,,,,,,,,7.91217034559996,5.90020159999997,,,,,,,,,,,,,,,,,,,,,14.9,14.88,14.88,14.82,14.74,14.83,14.79,14.8,14.7,14.69,14.68,14.79,14.74,14.93,,28480,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:16.861,,,,,,,6.82457532223384,6.88504013592448,6.96191804683075,13.0747448222553,,,,,0.0996488008388283,0.029899154830804,,1.86502383577778,42.1135618995833,,,,-1,0.127279956450269,2.89953563945371,0.763679738701615,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116971410800362,,,,,,,,,,,,,,,,,0.324,,14.8287279,3.323646,0.108,,,15.6862745098039,,0.0345693699632625,30,,52.4097428943411,16.8875775002856,
08:48:17.086,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.92,14.57,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:17.273,,,,,,,,,,,,7.699024296,5.741256,,,,,,,,,,,,,,,,,,,,,14.9,14.87,14.79,14.77,14.69,14.79,14.78,14.8,14.64,14.63,14.63,14.74,14.63,14.86,,27800,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:17.453,,,,,,,6.80561715653687,6.88419073411785,6.94500518386684,13.0965601988901,,,,,0.0934348588462624,0.0299307951047073,,1.87029156911111,42.1188296329167,,,,-1,0.127284883904688,2.89954056690813,0.763709303428131,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117095193813545,,,,,,,,,,,,,,,,,0.324,,14.79510165,3.323646,0.108,,,15.6862745098039,,0.0339420792894713,32,,52.4097428943411,16.8875775002856,
08:48:17.685,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,14.86,14.58,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:17.796,,,,,,,,,,,,7.72083861119996,5.75752319999997,,,,,,,,,,,,,,,,,,,,,14.83,14.82,14.8,14.77,14.63,14.75,14.71,14.69,14.59,14.58,14.56,14.68,14.64,14.87,,27960,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:18.051,,,,,,,6.78721111529279,6.88336166565584,6.92775498444774,13.1173444877774,,,,,0.0965509519506686,0.0299988217004482,,1.87543693275,42.1239749965556,,,,-1,0.127289863959914,2.89954554696336,0.763739183759485,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117361327318682,,,,,,,,,,,,,,,,,0.324,,14.7560952,3.316326,0.108,,,15.6862745098039,,,31,,52.4097428943411,16.8875775002856,
08:48:18.255,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.81,14.52,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:18.403,,,,,,,,,,,,7.87807649339996,5.87477739999997,,,,,,,,,,,,,,,,,,,,,14.78,14.76,14.75,14.72,14.64,14.74,14.67,14.69,14.53,14.53,14.53,14.63,14.58,14.79,,28610,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:18.596,,,,,,,6.76995240011389,6.88258031269408,6.91076555664488,13.1373334263862,,,,,0.0937463178139005,0.030078120967826,,1.88028529363889,42.1288233574444,,,,-1,0.127294419365695,2.89955010236914,0.763766516194167,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117671561746146,,,,,,,,,,,,,,,,,0.324,,14.7291942,3.302906,0.108,,,15.6862745098039,,,32,,52.4097428943411,16.8875775002856,
08:48:18.851,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,14.75,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:18.994,,,,,,,,,,,,7.94221947359996,5.92260959999997,,,,,,,,,,,,,,,,,,,,,14.7,14.68,14.72,14.67,14.57,14.68,14.59,14.62,14.5,14.48,14.46,14.59,14.52,14.73,,28960,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:19.219,,,,,,,6.74973913322021,6.88166028401652,6.89321641632591,13.1613092656127,,,,,0.0911458211146241,0.0301330548305457,,1.88599337880556,42.1345314426111,,,,-1,0.127299633139181,2.89955531614262,0.763797798835084,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117886473888627,,,,,,,,,,,,,,,,,0.324,,14.71260525,3.300466,0.108,,,15.6862745098039,,,33,,52.4097428943411,16.8875775002856,
08:48:19.396,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.77,14.48,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:19.586,,,,,,,,,,,,7.23925869119996,5.39840319999997,,,,,,,,,,,,,,,,,,,,,14.75,14.71,14.72,14.71,14.57,14.67,14.63,14.64,14.47,14.47,14.45,14.56,14.53,14.76,,26380,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:19.804,,,,,,,6.7308521135117,6.88079578542107,6.88419617728068,13.1837913180574,,,,,0.0913122873652901,0.0301670308484866,,1.89135838772222,42.1398964515278,,,,-1,0.127304536014082,2.89956021901753,0.763827216084492,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118019394794733,,,,,,,,,,,,,,,,,0.324,,14.7085701,3.299246,0.108,,,15.6862745098039,,,33,,52.4097428943411,16.8875775002856,
08:48:20.060,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,15.02,14.73,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:20.204,,,,,,,,,,,,2.52802638,1.88518,,,,,,,,,,,,,,,,,,,,,15.03,15,15.03,14.98,14.87,14.98,14.94,14.95,14.79,14.77,14.81,14.9,14.86,15.09,,9019.99999999998,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:20.431,,,,,,,6.70950498968222,6.87981302914941,6.86647004167059,13.2102452624063,,,,,0.0861915167099618,0.0301753068735319,,1.89745431730556,42.1459923811111,,,,-1,0.127309792096557,2.8995654751,0.763858752579342,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118051772242552,,,,,,,,,,,,,,,,,0.324,,14.73412605,3.302906,0.108,,,15.6862745098039,,0.0475974853644227,35,,52.4097428943411,16.8875775002856,
08:48:20.693,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,15.24,14.93,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:20.840,,,,,,,,,,,,1.1284399674,0.8414914,,,,,,,,,,,,,,,,,,,,,15.23,15.19,15.16,15.16,15.04,15.14,15.09,15.13,14.99,14.96,14.98,15.09,15.02,15.25,,3980.00000000002,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:21.053,,,,,,,6.68958856848113,6.87888998943531,6.84008964416088,13.2352205871862,,,,,0.0887509025692116,0.0870219093057045,,1.90332815258333,42.1518662163889,,,,-1,0.127324822515898,2.89958050551934,0.763948935095386,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.340446931012988,,,,,,,,,,,,,,,,,0.936,,14.7498183,3.310226,0.312,,,15.6862745098039,,,34,,52.4097428943411,16.8875775002856,
08:48:21.220,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,15.81,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:21.410,,,,,,,,,,,,-10.9334012381999,-8.15317019999996,,,,,,,,,,,,,,,,,,,,,15.89,15.85,16.02,16.07,15.81,15.92,15.96,16.02,15.83,15.84,15.89,15.97,15.9,16.16,,-36540,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:21.590,,,,,,,6.67961236747682,6.87841626568276,6.83117423990065,13.2557369738083,,,,,0.263702755471832,0.932818549336912,,1.90825942416667,42.1567974879722,,,,0,0.127464332500179,2.89972001550362,0.764785995001071,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64937077165373,,,,,,,,,,,,,,,,,10.044,,13.3177884,2.523326,3.348,,,15.6862745098039,,,33,,52.4097428943411,16.8875775002856,
08:48:21.769,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.32,15.96,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:21.869,,,,,,,,,,,,-15.7913322443999,-11.7757883999999,,,,,,,,,,,,,,,,,,,,,16.37,16.3,16.44,16.4,16.2,16.32,16.32,16.32,16.13,16.08,16.36,16.43,16.26,16.46,,-51560,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:22.079,,,,,,,6.66494972483981,6.8777313606065,6.8137996794945,13.2724136194464,,,,,3.0090920946352,0,,1.91245752425,42.1609955880556,,,,-1,0.127464332500179,2.89972001550362,0.764785995001071,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,9.936,,12.4614399,2.125606,3.312,,,15.6862745098039,,-0.0249078296225124,31,,52.4097428943411,16.8875775002856,
08:48:22.260,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.36,16.04,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:22.434,,,,,,,,,,,,-10.1590437384,-7.57572239999997,,,,,,,,,,,,,,,,,,,,,16.37,16.28,16.28,16.25,16.13,16.19,16.17,16.21,16.15,16.08,16.14,16.23,16.21,16.4,,-33360,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:22.594,,,,,,,6.65873242976798,6.87742704989821,6.79696494358025,13.2890248915535,,,,,0,1.16743693523567,,1.91675451925,42.1652925830556,,,,0,0.127631554772343,2.89988723777579,0.765789328634059,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56724432873525,,,,,,,,,,,,,,,,,10.62,,16.26658635,3.764066,3.54,,,15.6862745098039,,-0.0654754849130886,30,,52.4097428943411,16.8875775002856,
