time,"Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Cancel Switch ()","Check Mode ()","Combined Power (hp) ()","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Cruise Control ()","Cruise Control Main Switch -- (Main CPU) ()","Cruise Control Main Switch -- Indicator (Main CPU) ()","Cruise Control Main Switch -- Ready (Main CPU) ()","Cruise Control Memory Vehicle SPD (km/h)","Cruise Throttle Opening Angle (%)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Request Regenerative Brake Torque (N⋅m)","RES / ACC Switch ()","SET / COAST Switch ()","Shift D Position ()","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","Stop Light Switch 1 (Main CPU) ()","Stop Light Switch 1 (Sub CPU) ()","Stop Light Switch 2 (Sub CPU) ()","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
21:51:08.319,,,,,,,,,,,,,,3.8695729716,2.8855876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.34,16.26,16.28,16.23,16.24,16.24,16.27,16.24,16.25,16.23,16.18,16.22,16.28,16.31,,12680,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:08.599,,,,,,,,,,392.226113235651,7.0478955309384,0.33905957396844,,,,,,,,19.5126155157001,0.974505890492215,,,,,,,,,,,,,,,,0.00288036166666667,36.9712409536111,,,,,,,,,,,,,,,1,0.0112975306122963,2.60569443890202,0.0677851836737777,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81245990026107,,,,,,,,,,,,,,,,,,10.512,,,,,,,,,,,,,,,,,,,,14.75116335,3.316326,3.504,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,,5,,,,,,52.4113591271145,16.8827639436408,
21:51:08.848,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.25,16.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:08.976,,,,,,,,,,,,,,4.4277854094,3.3018534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.27,16.22,16.23,16.18,16.14,16.17,16.19,16.17,16.18,16.15,16.11,16.18,16.2,16.23,,14570,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:09.245,,,,,,,,,,289.745135328648,7.04814804498316,0.456218561504136,,,,,,,,16.2417648415369,0.942762884872297,,,,,,,,,,,,,,,,0.0039575505,36.9723181424444,,,,,,,,,,,,,,,1,0.0114668100519246,2.60586371834165,0.0688008603115475,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68827498027195,,,,,,,,,,,,,,,,,,10.152,,,,,,,,,,,,,,,,,,,,14.6547681,3.278506,3.384,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,,6,,,,,,52.4113591271145,16.8827639436408,
21:51:09.531,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.25,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:09.683,,,,,,,,,,,,,,3.456845892,2.577812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.29,16.23,16.26,16.18,16.2,16.21,16.24,16.21,16.23,16.18,16.14,16.22,16.25,16.28,,11350,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:10.003,,,,,,,,,,223.518713496347,7.0484572920948,0.587616162816144,,,,,,,,15.7127147478716,0.965789738940615,,,,,,,,,,,,,,,,0.00522113283333333,36.9735817247778,,,,,,,,,,,,,,,1,0.011670208939002,2.60606711722873,0.0700212536340121,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77836059044747,,,,,,,,,,,,,,,,,,10.332,,,,,,,,,,,,,,,,,,,,14.63369565,3.283386,3.444,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,,6,,,,,,52.4113591271145,16.8827639436408,
21:51:10.248,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.34,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:10.392,,,,,,,,,,,,,,2.65275493559999,1.97819159999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.34,16.25,16.3,16.25,16.25,16.23,16.29,16.24,16.24,16.23,16.18,16.23,16.3,16.31,,8690,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:10.533,,,,,,,,,,184.677267807317,7.04862570357586,0.70832735381117,,,,,,,,12.0723717367577,0.987400272226732,,,,,,,,,,,,,,,,0.00639787505555556,36.974758467,,,,,,,,,,,,,,,1,0.0118154208503259,2.60621232914005,0.0708925251019554,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86290527343031,,,,,,,,,,,,,,,,,,10.548,,,,,,,,,,,,,,,,,,,,14.79510165,3.321206,3.516,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0423611740932421,8,,,,,,52.4113591271145,16.8827639436408,
21:51:10.815,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.37,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:10.976,,,,,,,,,,,,,,2.29761146879999,1.71335679999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.35,16.28,16.3,16.23,16.27,16.27,16.27,16.26,16.29,16.26,16.16,16.26,16.31,16.33,,7519.99999999998,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:11.184,,,,,,,,,,149.318943864059,7.04877882524261,0.871303329426786,,,,,,,,10.9711141358526,0.946629484769697,,,,,,,,,,,,,,,,0.00802773030555556,36.97638832225,,,,,,,,,,,,,,,1,0.0119869221085106,2.60638383039824,0.0719215326510634,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7034018842784,,,,,,,,,,,,,,,,,,10.224,,,,,,,,,,,,,,,,,,,,14.7991368,3.327306,3.408,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0438317320918662,9,,,,,,52.4113591271145,16.8827639436408,
21:51:11.538,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.39,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:11.724,,,,,,,,,,,,,,2.1741543153,1.6212933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.37,16.3,16.3,16.27,16.28,16.27,16.3,16.28,16.29,16.26,16.2,16.28,16.28,16.35,,7110.00000000001,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:11.974,,,,,,,,,,122.020280897766,7.04898537386218,1.06017614836839,,,,,,,,10.51810538633,0.983026605003033,,,,,,,,,,,,,,,,0.0100002550555556,36.978360847,,,,,,,,,,,,,,,1,0.0122023393092819,2.60659924759901,0.0732140358556913,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84579462169375,,,,,,,,,,,,,,,,,,10.62,,,,,,,,,,,,,,,,,,,,14.65073295,3.269966,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0311424465958115,9,,,,,,52.4113591271145,16.8827639436408,
21:51:12.239,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.37,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:12.391,,,,,,,,,,,,,,1.945836594,1.451034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.39,16.31,16.31,16.28,16.28,16.28,16.31,16.28,16.3,16.26,16.21,16.28,16.3,16.36,,6360.00000000001,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:12.694,,,,,,,,,,105.071680957889,7.0491757448797,1.22511055954484,,,,,,,,10.922517833367,0.986252026967235,,,,,,,,,,,,,,,,0.0118011673055556,36.98016175925,,,,,,,,,,,,,,,1,0.0123996848606,2.60679659315033,0.0743981091636003,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85841311073514,,,,,,,,,,,,,,,,,,10.548,,,,,,,,,,,,,,,,,,,,14.66149335,3.289486,3.516,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0315797968480441,9,,,,,,52.4113591271145,16.8827639436408,
21:51:13.019,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.4,16.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:13.186,,,,,,,,,,,,,,1.5679701504,1.1692544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.39,16.31,16.32,16.3,16.29,16.29,16.32,16.31,16.33,16.27,16.24,16.31,16.32,16.37,,5120,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:13.349,,,,,,,,,,93.6106381685822,7.04934823992244,1.36913008273042,,,,,,,,10.9583558551915,0.985528194404095,,,,,,,,,,,,,,,,0.0134373788055556,36.98179797075,,,,,,,,,,,,,,,1,0.0125788160530104,2.60697572434274,0.0754728963180621,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85558133450023,,,,,,,,,,,,,,,,,,10.548,,,,,,,,,,,,,,,,,,,,14.69287785,3.290706,3.516,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0100593709587357,9,,,,,,52.4113591271145,16.8827639436408,
21:51:13.641,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.41,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:13.784,,,,,,,,,,,,,,1.5863448006,1.1829566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.39,16.32,16.35,16.29,16.25,16.3,16.32,16.29,16.32,16.3,16.23,16.31,16.33,16.37,,5180.00000000001,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:14.047,,,,,,,,,,84.1012856586216,7.04952945306623,1.51698872318565,,,,,,,,10.9503132711566,0.980066679040689,,,,,,,,,,,,,,,,0.0151827298055556,36.98354332175,,,,,,,,,,,,,,,1,0.012768870964547,2.60716577925427,0.0766132257872818,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83421480555382,,,,,,,,,,,,,,,,,,10.512,,,,,,,,,,,,,,,,,,,,14.73053925,3.302906,3.504,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0,9,,,,,,52.4113591271145,16.8827639436408,
21:51:14.259,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.4,16.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:14.432,,,,,,,,,,,,,,1.57722653699999,1.17615699999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.39,16.31,16.33,16.3,16.3,16.29,16.32,16.31,16.34,16.28,16.23,16.29,16.32,16.37,,5149.99999999998,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:14.670,,,,,,,,,,77.2602243657492,7.04967910326099,1.64423208054063,,,,,,,,10.8896297671188,0.954126273452477,,,,,,,,,,,,,,,,0.0167409085555556,36.9851015005,,,,,,,,,,,,,,,1,0.0129340635108871,2.60733097180061,0.0776043810653228,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73273080523484,,,,,,,,,,,,,,,,,,10.26,,,,,,,,,,,,,,,,,,,,14.6583549,3.282166,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0,9,,,,,,52.4113591271145,16.8827639436408,
21:51:14.976,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.39,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:15.138,,,,,,,,,,,,,,1.36692555299999,1.01933299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.41,16.32,16.36,16.3,16.32,16.32,16.34,16.32,16.32,16.28,16.24,16.29,16.36,16.37,,4459.99999999998,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:15.321,,,,,,,,,,71.396091224399,7.04985401192551,1.77249596285719,,,,,,,,10.6014030383609,0.992467797698052,,,,,,,,,,,,,,,,0.0183671098055556,36.98672770175,,,,,,,,,,,,,,,1,0.01311339847206,2.60751030676179,0.0786803908323599,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8827304359475,,,,,,,,,,,,,,,,,,10.62,,,,,,,,,,,,,,,,,,,,14.6475945,3.269966,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0,9,,,,,,52.4113591271145,16.8827639436408,
21:51:15.588,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.41,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:15.732,,,,,,,,,,,,,,1.38856178339999,1.03546739999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.39,16.35,16.36,16.3,16.3,16.3,16.34,16.31,16.34,16.3,16.23,16.32,16.36,16.38,,4529.99999999997,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:16.008,,,,,,,,,,66.2052266629585,7.05002531084084,1.90329015003592,,,,,,,,11.0274199744228,0.966262730548299,,,,,,,,,,,,,,,,0.0200859268055556,36.98844651875,,,,,,,,,,,,,,,1,0.013297933368974,2.6076948416587,0.079787600213844,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78021102722271,,,,,,,,,,,,,,,,,,10.332,,,,,,,,,,,,,,,,,,,,14.678979,3.284606,3.444,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0,9,,,,,,52.4113591271145,16.8827639436408,
21:51:16.289,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.4,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:16.382,,,,,,,,,,,,,,1.394082144,1.039584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.41,16.32,16.33,16.3,16.32,16.31,16.32,16.32,16.34,16.28,16.22,16.32,16.32,16.37,,4550.00000000001,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:16.630,,,,,,,,,,61.3167272475921,7.05016057270089,2.04990126986653,,,,,,,,8.78420664134818,1.06498392785553,,,,,,,,,,,,,,,,0.0219875243055556,36.99034811625,,,,,,,,,,,,,,,1,0.0134820303069355,2.60787893859666,0.0808921818416131,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16642788821003,,,,,,,,,,,,,,,,,,11.412,,,,,,,,,,,,,,,,,,,,14.87580465,3.356586,3.804,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0219268212861639,11,,,,,,52.4113591271145,16.8827639436408,
21:51:16.862,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.39,16.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:17.027,,,,,,,,,,,,,,1.50379056089999,1.12139489999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.39,16.33,16.36,16.3,16.28,16.3,16.32,16.28,16.33,16.3,16.21,16.29,16.33,16.37,,4909.99999999997,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:17.232,,,,,,,,,,57.7213704289538,7.05031124106866,2.17179010699923,,,,,,,,10.6498392785553,1.03431725085628,,,,,,,,,,,,,,,,0.0236576348611111,36.9920182268056,,,,,,,,,,,,,,,1,0.0136555110529112,2.60805241934264,0.0819330663174675,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04645377879255,,,,,,,,,,,,,,,,,,11.232,,,,,,,,,,,,,,,,,,,,14.82469275,3.329746,3.744,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,,10,,,,,,52.4113591271145,16.8827639436408,
21:51:17.403,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.39,16.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:17.532,,,,,,,,,,,,,,1.5187050288,1.1325168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.31,16.35,16.29,16.29,16.29,16.32,16.31,16.3,16.27,16.21,16.28,16.35,16.36,,4959.99999999998,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:17.791,,,,,,,,,,55.1451968750543,7.05048282546854,2.26787007438864,,,,,,,,11.4924138984031,1.04786297006678,,,,,,,,,,,,,,,,0.0250568203611111,36.9934174123056,,,,,,,,,,,,,,,1,0.0138176329187634,2.60821454120849,0.0829057975125805,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09944731306884,,,,,,,,,,,,,,,,,,11.34,,,,,,,,,,,,,,,,,,,,14.73322935,3.302906,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,,9,,,,,,52.4113591271145,16.8827639436408,
