time,"# warm-ups since codes cleared ()","Absolute load value (%)","Absolute pedal position D (%)","Absolute pedal position E (%)","Absolute throttle position B (%)","Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated boost (bar)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Cancel Switch ()","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Cruise Control ()","Cruise Control Main Switch -- (Main CPU) ()","Cruise Control Main Switch -- Indicator (Main CPU) ()","Cruise Control Main Switch -- Ready (Main CPU) ()","Cruise Control Memory Vehicle SPD (km/h)","Cruise Throttle Opening Angle (%)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Actual Torque (N⋅m)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","RES / ACC Switch ()","SET / COAST Switch ()","Shift D Position ()","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","Stop Light Switch 1 (Main CPU) ()","Stop Light Switch 1 (Sub CPU) ()","Stop Light Switch 2 (Sub CPU) ()","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
11:05:41.375,,48.2352941176471,,,,,,,,,,,,,,,,,,,,,,,,,3.18588874626359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:41.487,,,,,,,,,,,,,,,,22.960220657471,10.0644310021421,28.9176404076469,8.58054291580911,,,,,,,,,,8.54823881426866,3.08681413658693,,,,,,,,,,,,,,,,,,,,,,0.178316255861111,1.22898309261111,,,,,,,1300,1.3,,,,,,,1,0.0409418058138517,0.123690155383838,0.24565083488311,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,12.0762277889901,,,,,,,,,,,,,,,,,,32.76,,,,,,,,,,,,,,,,,,,,14.5381971,3.206526,,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1372549019608,,,37,,,,,,52.4107566336661,16.8836013414123,
11:05:41.554,,49.0196078431373,,,,,,,,,,,,,,,,,,,,,,,,,3.25330157140609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:41.738,,,,,,,,,,,,,,,,22.7548270395768,10.0613026582334,28.4044648664269,8.67567481958326,,,,,,,,,,8.34274090969441,3.1716167227569,,,,,,,,,,,,,,,,,,,,,,0.180898701694444,1.23156553844445,,,,,,,1303,1.3,,,,,,,1,0.0411631866874108,0.123911536257397,0.246979120124465,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,,,12.4079922886877,,,,,,,,,,,,,,,,,,33.66,,,,,,,,,,,,,,,,,,,,14.5471641,3.206526,,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,0.0315879308260383,37,,,,,,52.4107566336661,16.8836013414123,
11:05:41.796,,47.0588235294118,,,,,,,,,,,,,,,,,,,,,,,,,3.08476950854985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:41.919,,,,,,,,,,,,,,,,22.617362217055,10.0595171633953,28.0866954994419,8.74122510670509,,,,,,,,,,8.8100464521025,3.18322176038892,,,,,,,,,,,,,,,,,,,,,,0.182703808694444,1.23337064544445,,,,,,,1300,1.3,,,,,,,1,0.0413227821967777,0.124071131766764,0.247936693180666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.75,,,12.4533934925642,,,,,,,,,,,,,,,,,,33.804,,,,,,,,,,,,,,,,,,,,14.5238499,3.201646,,11.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,-0.069955775712625,36,,,,,,52.4107566336661,16.8836013414123,
11:05:41.975,,48.6274509803922,,,,,,,,,,,,,,,,,,,,,,,,,3.21959515883484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:42.107,,,,,,,,,,,,,,,,22.4750053141194,10.0574006807248,27.9591570861391,8.80931758379802,,,,,,,,,,8.842282667747,3.11702704093027,,,,,,,,,,,,,,,,,,,,,,0.184588128694444,1.23525496544445,,,,,,,1299,1.3,,,,,,,1,0.0414861917333099,0.124234541303296,0.248917150399859,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,,,12.1944266499752,,,,,,,,,,,,,,,,,,33.048,,,,,,,,,,,,,,,,,,,,14.5274367,3.215066,,11.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1372549019608,,-0.0357561550550295,36,,,,,,52.4107566336661,16.8836013414123,
11:05:42.155,,48.2352941176471,,,,,,,,,,,,,,,,,,,,,,,,,3.18588874626359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:42.317,,,,,,,,,,,,,,,,22.3084294257185,10.0544439257082,27.6522573061869,8.89015443587096,,,,,,,,,,8.20270273929017,3.19772823519155,,,,,,,,,,,,,,,,,,,,,,0.186799293805556,1.23746613055556,,,,,,,1300,1.3,,,,,,,1,0.0416719886263529,0.124420338196339,0.250031931758118,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.75,,,12.5101456928523,,,,,,,,,,,,,,,,,,33.912,,,,,,,,,,,,,,,,,,,,14.5668915,3.228486,,11.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,,38,,,,,,52.4107566336661,16.8836013414123,
11:05:42.366,,47.843137254902,,,,,,,,,,,,,,,,,,,,,,,,,3.15218233369234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:42.560,,,,,,,,,,,,,,,,22.1180183201433,10.0507600509318,27.3541052224966,8.98354211922777,,,,,,,,,,8.41507430313566,3.14505662585164,,,,,,,,,,,,,,,,,,,,,,0.189369056472222,1.24003589322222,,,,,,,1303,1.3,,,,,,,1,0.0418846826032087,0.124633032173195,0.251308095619252,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,,,12.3040839332983,,,,,,,,,,,,,,,,,,33.444,,,,,,,,,,,,,,,,,,,,14.6269704,3.252886,,11.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,,38,,,,,,52.4107566336661,16.8836013414123,
11:05:42.606,,48.2352941176471,,,,,,,,,,,,,,,,,,,,,,,,,3.18588874626359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:42.769,,,,,,,,,,,,,,,,21.964110724501,10.0478300719981,27.062536623126,9.06023861822032,,,,,,,,,,8.50015304284228,3.09168040759959,,,,,,,,,,,,,,,,,,,,,,0.19150999775,1.2421768345,,,,,,,1298,1.3,,,,,,,1,0.0420634679542993,0.124811817524286,0.252380807725796,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.25,,,12.0952656042364,,,,,,,,,,,,,,,,,,33.012,,,,,,,,,,,,,,,,,,,,14.6350407,3.245566,,11.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,,37,,,,,,52.4107566336661,16.8836013414123,
11:05:42.924,,48.6274509803922,,,,,,,,,,,,,,,,,,,,,,,,,3.21959515883484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:43.072,,,,,,,,,,,,,,,,21.7490105562606,10.0440497528656,26.7760520512437,9.17118985151175,,,,,,,,,,8.35589299351241,3.15736868282725,,,,,,,,,,,,,,,,,,,,,,0.1946281635,1.24529500025,,,,,,,1298,1.3,,,,,,,1,0.0423296998250712,0.125078049395057,0.253978198950427,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.25,,,12.3522511367674,,,,,,,,,,,,,,,,,,33.732,,,,,,,,,,,,,,,,,,,,14.5964826,3.245566,,11.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,0.0293780847644594,37,,,,,,52.4107566336661,16.8836013414123,
11:05:43.141,,48.6274509803922,,,,,,,,,,,,,,,,,,,,,,,,,3.21959515883484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:43.294,,,,,,,,,,,,,,,,21.5866359165067,10.040713931514,26.4978745122828,9.25592747610787,,,,,,,,,,8.30886495480856,3.1488164029063,,,,,,,,,,,,,,,,,,,,,,0.197005504722222,1.24767234147222,,,,,,,1299,1.3,,,,,,,1,0.0425268610398625,0.125275210609849,0.255161166239175,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,,,12.3187929252034,,,,,,,,,,,,,,,,,,33.552,,,,,,,,,,,,,,,,,,,,14.69198115,3.271186,,11.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,,38,,,,,,52.4107566336661,16.8836013414123,
11:05:43.462,,48.2352941176471,,,,,,,,,,,,,,,,,,,,,,,,,3.18588874626359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:43.612,,,,,,,,,,,,,,,,21.3632389860552,10.0355713942733,26.0697987862204,9.37339309994361,,,,,,,,,,8.28635895501659,3.08135658591642,,,,,,,,,,,,,,,,,,,,,,0.200324301222222,1.25099113797222,,,,,,,1300,1.3,,,,,,,1,0.0427957592172485,0.125544108787235,0.256774555303491,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,12.0548767707069,,,,,,,,,,,,,,,,,,33.048,,,,,,,,,,,,,,,,,,,,14.6180034,3.246786,,11.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1372549019608,,,38,,,,,,52.4107566336661,16.8836013414123,
11:05:43.655,,48.6274509803922,,,,,,,,,,,,,,,,,,,,,,,,,3.21959515883484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:43.808,,,,,,,,,,,,,,,,21.2232687138408,10.0322189120951,25.9596503754845,9.44893792367586,,,,,,,,,,7.9009143228626,3.14418067761678,,,,,,,,,,,,,,,,,,,,,,0.202455068388889,1.25312190513889,,,,,,,1299,1.3,,,,,,,1,0.0429675831889641,0.12571593275895,0.257805499133784,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,,,12.3006570504516,,,,,,,,,,,,,,,,,,33.552,,,,,,,,,,,,,,,,,,,,14.5964826,3.251666,,11.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,0.0544929944872012,39,,,,,,52.4107566336661,16.8836013414123,
11:05:43.957,,48.6274509803922,,,,,,,,,,,,,,,,,,,,,,,,,3.21959515883484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:44.124,,,,,,,,,,,,,,,,21.0049249576422,10.0268688113709,25.5462044375541,9.56924497745009,,,,,,,,,,8.06200173747893,3.13868072778965,,,,,,,,,,,,,,,,,,,,,,0.205871016638889,1.25653785338889,,,,,,,1300,1.3,,,,,,,1,0.0432430525545337,0.12599140212452,0.259458315327202,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,12.2791401582768,,,,,,,,,,,,,,,,,,33.444,,,,,,,,,,,,,,,,,,,,14.6189001,3.235806,,11.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,0.0538546181535337,39,,,,,,52.4107566336661,16.8836013414123,
11:05:44.165,,48.6274509803922,,,,,,,,,,,,,,,,,,,,,,,,,3.21959515883484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:44.327,,,,,,,,,,,,,,,,20.8795784154462,10.0243403036614,25.2911104522504,9.6408944098643,,,,,,,,,,8.48292088591798,3.15410795105549,,,,,,,,,,,,,,,,,,,,,,0.20795554525,1.258622382,,,,,,,1300,1.3,,,,,,,1,0.0434202411397425,0.126168590709729,0.260521446838455,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.75,,,12.339494508771,,,,,,,,,,,,,,,,,,33.66,,,,,,,,,,,,,,,,,,,,14.59244745,3.233366,,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,,37,,,,,,52.4107566336661,16.8836013414123,
11:05:44.375,,47.4509803921569,,,,,,,,,,,,,,,,,,,,,,,,,3.11847592112109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:44.517,,,,,,,,,,,,,,,,20.7645680950921,10.022056057103,25.0426754135339,9.70787737366853,,,,,,,,,,8.52461608393375,3.16658458674677,,,,,,,,,,,,,,,,,,,,,,0.209914307777778,1.26058114452778,,,,,,,1303,1.3,,,,,,,1,0.0435877993798579,0.126336148949844,0.261526796279147,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,,,12.3883055767463,,,,,,,,,,,,,,,,,,33.732,,,,,,,,,,,,,,,,,,,,14.5964826,3.235806,,11.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1372549019608,,-0.0312813537277869,37,,,,,,52.4107566336661,16.8836013414123,
11:05:44.584,,49.0196078431373,,,,,,,,,,,,,,,,,,,,,,,,,3.25330157140609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:44.707,,,,,,,,,,,,,,,,20.6470802032321,10.0194255875083,24.7999149765202,9.77686835222817,,,,,,,,,,8.33311733354413,3.17584486988404,,,,,,,,,,,,,,,,,,,,,,0.211922885388889,1.26258972213889,,,,,,,1298,1.3,,,,,,,1,0.0437558881152474,0.126504237685234,0.262535328691485,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.25,,,12.4245336370078,,,,,,,,,,,,,,,,,,33.84,,,,,,,,,,,,,,,,,,,,14.5875156,3.237026,,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,,38,,,,,,52.4107566336661,16.8836013414123,
11:05:44.766,,44.7058823529412,,,,,,,,,,,,,,,,,,,,,,,,,2.88253103312235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:44.907,,,,,,,,,,,,,,,,20.5127920117988,10.0144019248318,24.7024803636857,9.84886543854753,,,,,,,,,,8.35748649969484,2.66055989027423,,,,,,,,,,,,,,,,,,,,,,0.214029486111111,1.26469632286111,,,,,,,1302,1.3,,,,,,,1,0.043903423329894,0.12665177289988,0.263420539979364,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.25,,,10.408636820851,,,,,,,,,,,,,,,,,,28.332,,,,,,,,,,,,,,,,,,,,14.5848255,3.243126,,9.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7843137254902,,,38,,,,,,52.4107566336661,16.8836013414123,
11:05:44.976,,34.9019607843137,,,,,,,,,,,,,,,,,,,,,,,,,2.03987071884114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:45.114,,,,,,,,,,,,,,,,20.3563940894219,10.0063074468523,24.4689909664978,9.92588230355925,,,,,,,,,,6.82194843660059,2.12681173883032,,,,,,,,,,,,,,,,,,,,,,0.216274560111111,1.26694139686111,,,,,,,1278,1.3,,,,,,,1,0.0440257017713814,0.126774051341368,0.264154210628289,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.75,,,8.32050842258083,,,,,,,,,,,,,,,,,,22.644,,,,,,,,,,,,,,,,,,,,14.55119925,3.237026,,7.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8235294117647,,0.071913360973939,39,,,,,,52.4107566336661,16.8836013414123,
11:05:45.156,,31.3725490196078,,,,,,,,,,,,,,,,,,,,,,,,,1.7365130056999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:45.308,,,,,,,,,,,,,,,,20.2086021167551,9.99797522913971,24.2395217285069,9.9974373931301,,,,,,,,,,5.45336343289826,1.93516036897021,,,,,,,,,,,,,,,,,,,,,,0.218371122111111,1.26903795886111,,,,,,,1271,1.3,,,,,,,1,0.044129751205328,0.126878100775314,0.264778507231968,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,,,7.5707303355005,,,,,,,,,,,,,,,,,,20.556,,,,,,,,,,,,,,,,,,,,15.1820277,3.450526,,6.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0392156862745,,0.0716531681592752,39,,,,,,52.4107566336661,16.8836013414123,
11:05:45.366,,29.0196078431373,,,,,,,,,,,,,,,,,,,,,,,,,1.5342745302724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:45.503,,,,,,,,,,,,,,,,20.0596198592878,9.98909724229317,24.0124649112679,10.0691584072473,,,,,,,,,,4.96194966402618,1.81577348114516,,,,,,,,,,,,,,,,,,,,,,0.220482921194444,1.27114975794445,,,,,,,1331,1.3,,,,,,,1,0.0442280358462588,0.126976385416245,0.265368215077553,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.25,,,7.10366520342616,,,,,,,,,,,,,,,,,,20.124,,,,,,,,,,,,,,,,,,,,15.61020195,3.510306,,6.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0392156862745,,0.0356166036502735,39,,,,,,52.4107566336661,16.8836013414123,
11:05:45.546,,27.4509803921569,,,,,,,,,,,,,,,,,,,,,,,,,1.39944887998741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:45.795,,,,,,,,,,,,,,,,19.854053895514,9.97675352377175,23.7908230922025,10.1685155819555,,,,,,,,,,4.90749589498692,1.75649092625556,,,,,,,,,,,,,,,,,,,,,,0.223483039472222,1.27414987622222,,,,,,,1366,1.4,,,,,,,1,0.0443704431041479,0.127118792674134,0.266222658624887,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.25,,,6.87174011656241,,,,,,,,,,,,,,,,,,20.016,,,,,,,,,,,,,,,,,,,,15.10535985,3.394406,,6.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0392156862745,,-0.0319057582084332,37,,,,,,52.4107566336661,16.8836013414123,
